,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
1124,1126,-36.9558,77.393,2020-04-12 06:57:47.541,6.1000000000000005,POINT (-36.9558 77.393),5.4,0.0,6.907372514309816e-11,0.9861154060243096,0.0138845939756905,1.0,10.0,3.589192986192922,1.1191655457635858
1126,1128,20.4677,122.1097,2020-04-10 16:44:56.425,5.9,POINT (20.4677 122.1097),5.4,0.0,6.907372514309816e-11,0.9990358973322548,0.0009641026677453,1.0,160.0,0.8612329847253783,1.1668914598225526
1127,1129,-15.7188,-177.5486,2020-04-08 10:02:32.491,5.5,POINT (-15.7188 -177.5486),5.4,0.0,6.907372514309816e-11,0.997273550700276,0.0027264492997238,1.0,422.0,3.8347762431004946,1.443446497055263
1129,1131,54.8277,166.1783,2020-04-04 06:18:24.535,5.5,POINT (54.8277 166.1783),5.4,0.0,6.907372514309816e-11,0.9954101314895022,0.0045898685104977,1.0,14.0,-2.392244219784147,0.9962040393137798
1130,1132,-7.9349,125.7018,2020-04-02 02:13:11.964,5.5,POINT (-7.9349 125.7018),5.4,0.0,6.907372514309816e-11,0.9985796495140756,0.0014203504859244,1.0,16.19,0.8081130222660147,1.1668914598225526
1131,1133,33.1265,98.9089,2020-04-01 12:23:27.116,5.4,POINT (33.1265 98.9089),5.4,0.0,6.907372514309816e-11,0.6266350855607413,0.3733649144392585,1.0,10.0,-2.3173385552403545,0.9962040393137798
1132,1134,44.4646,-115.1175,2020-03-31 23:52:30.781,6.5,POINT (44.4646 -115.1175),5.4,0.0,6.907372514309816e-11,0.6363602185063638,0.3636397814936361,1.0,12.06,2.088155922492722,1.0317460393385611
1133,1135,-13.7624,66.1511,2020-03-30 17:54:40.558,5.6000000000000005,POINT (-13.7624 66.1511),5.4,0.0,6.907372514309816e-11,0.9964151953396246,0.0035848046603754,1.0,10.0,0.1972483692553022,1.0227223435303656
1134,1136,-21.4233,169.485,2020-03-29 18:19:14.153,5.7,POINT (-21.4233 169.485),5.4,0.0,6.907372514309816e-11,0.9998231250650568,0.000176874934943,1.0,10.0,2.958706351165984,1.2284853777244416
1137,1139,0.1747,133.5831,2020-03-27 14:32:48.194,5.6000000000000005,POINT (0.1747 133.5831),5.4,0.0,6.907372514309816e-11,0.98279954278685,0.0172004572131498,1.0,10.0,2.761451291527778,1.1372616927231967
1139,1141,-56.6059,-26.8921,2020-03-26 20:24:54.588,5.4,POINT (-56.6059 -26.8921),5.4,0.0,6.907372514309816e-11,0.9995026110868668,0.0004973889131331,1.0,78.32,4.352857981525569,1.0201305941121983
1141,1143,22.6857,143.2352,2020-03-26 05:52:48.762,5.4,POINT (22.6857 143.2352),5.4,0.0,6.907372514309816e-11,0.9968096557312566,0.0031903442687435,1.0,112.04,2.154383148019981,1.0317460393385611
1143,1145,-25.281,179.7207,2020-03-23 20:33:39.220,5.5,POINT (-25.281 179.7207),5.4,0.0,6.907372514309816e-11,0.9999999863320416,1.3667958436548572e-08,1.0,506.13,0.33715781642185244,1.0227223435303656
1145,1147,-4.6744,-104.9519,2020-03-22 22:38:04.810,6.1000000000000005,POINT (-4.6744 -104.9519),5.4,0.0,6.907372514309816e-11,0.9988228157144992,0.0011771842855009,1.0,10.0,4.498634583553364,1.0201305941121983
1146,1148,-0.705,-21.1768,2020-03-22 20:43:08.126,5.6000000000000005,POINT (-0.705 -21.1768),5.4,0.0,6.907372514309816e-11,0.99909360839991,0.0009063916000902,1.0,10.0,3.110550751778202,1.2284853777244416
1147,1149,39.3567,20.6383,2020-03-21 00:49:51.370,5.7,POINT (39.3567 20.6383),5.4,0.0,6.907372514309816e-11,0.9962295315318987,0.0037704684681011,1.0,10.0,-2.8714012439595535,0.8413250982507271
1148,1150,46.0479,93.9973,2020-03-20 03:03:13.676,5.5,POINT (46.0479 93.9973),5.4,0.0,6.907372514309816e-11,0.1346169424241501,0.8653830575758499,1.0,10.0,-4.468854698209986,0.6793704220035981
1150,1152,20.7035,143.5362,2020-03-19 13:52:55.249,5.5,POINT (20.7035 143.5362),5.4,0.0,6.907372514309816e-11,0.9749493993521186,0.0250506006478814,1.0,10.0,3.0224594462750387,1.2284853777244416
1151,1153,-11.0521,115.1378,2020-03-18 17:45:39.299,6.2,POINT (-11.0521 115.1378),5.4,0.0,6.907372514309816e-11,0.9601590662358298,0.0398409337641703,1.0,20.68,1.9729402305911723,1.0317460393385611
1152,1154,40.751,-112.0783333,2020-03-18 13:09:31.530,5.7,POINT (40.751 -112.0783333),5.4,0.0,6.907372514309816e-11,0.2946549616386189,0.7053450383613812,1.0,11.9,-1.9777787195052952,0.8710116393413035
1153,1155,-11.0517,164.4588,2020-03-18 05:31:33.938,5.5,POINT (-11.0517 164.4588),5.4,0.0,6.907372514309816e-11,0.9995244640790488,0.0004755359209512,1.0,10.0,5.467946254078161,1.0746728224002717
1157,1159,-36.1555,-73.1685,2020-03-17 08:12:03.636,5.6000000000000005,POINT (-36.1555 -73.16849999999999),5.4,0.0,6.907372514309816e-11,0.9994396075200518,0.0005603924799482,1.0,33.03,5.405819057836451,1.0746728224002717
1158,1160,27.4047,55.3537,2020-03-15 22:04:25.371,5.4,POINT (27.4047 55.3537),5.4,0.0,6.907372514309816e-11,0.998461503506604,0.0015384964933959,1.0,10.0,-15.896226795235028,1.531910924125834
1159,1161,-36.545,178.8162,2020-03-14 10:05:15.903,5.800000000000001,POINT (-36.545 178.8162),5.4,0.0,6.907372514309816e-11,0.9967870174657874,0.0032129825342126,1.0,48.06,-0.03487397869761784,1.0380986697577836
1161,1163,32.7152,85.3323,2020-03-12 15:44:02.770,5.4,POINT (32.7152 85.3323),5.4,0.0,6.907372514309816e-11,0.9663089973061652,0.0336910026938349,1.0,10.0,15.53917629654843,1.1122188143820995
1162,1164,-19.1046,-172.8712,2020-03-12 12:50:27.596,5.5,POINT (-19.1046 -172.8712),5.4,0.0,6.907372514309816e-11,0.999879806308106,0.0001201936918941,1.0,10.0,4.305563768588074,1.0201305941121983
1163,1165,-5.837,103.0187,2020-03-10 14:06:26.665,5.7,POINT (-5.837 103.0187),5.4,0.0,6.907372514309816e-11,0.9927500720971684,0.0072499279028316,1.0,26.18,-2.41120866437826,0.9962040393137798
1164,1166,1.171,-90.6425,2020-03-10 11:13:48.478,5.6000000000000005,POINT (1.171 -90.6425),5.4,0.0,6.907372514309816e-11,0.9877348661705678,0.0122651338294322,1.0,10.0,3.110550751778202,1.2284853777244416
1165,1167,40.3916667,-125.0936667,2020-03-09 02:59:08.860,5.800000000000001,POINT (40.3916667 -125.0936667),5.4,0.0,6.907372514309816e-11,0.9976586044617206,0.0023413955382792,1.0,3.19,0.6812102057308174,1.1668914598225526
1166,1168,-17.8921,167.85,2020-03-07 05:43:45.580,5.5,POINT (-17.8921 167.85),5.4,0.0,6.907372514309816e-11,0.999767966340413,0.0002320336595869,1.0,10.0,2.691242475843823,1.1372616927231967
1167,1169,31.6893333,-114.5405,2020-03-07 03:52:03.180,5.5,POINT (31.6893333 -114.5405),5.4,0.0,6.907372514309816e-11,0.9372026160029404,0.0627973839970596,1.0,9.98,-5.370342454346962,0.6283624837269478
1168,1170,-31.368,58.3242,2020-03-06 10:28:42.029,6.0,POINT (-31.368 58.3242),5.4,0.0,6.907372514309816e-11,0.9991043682912422,0.0008956317087578,1.0,10.0,1.1942739494457477,1.1038051514769953
1169,1171,-29.7266,-176.2111,2020-03-05 13:11:45.794,5.4,POINT (-29.7266 -176.2111),5.4,0.0,6.907372514309816e-11,0.998482427817048,0.0015175721829521,1.0,10.0,3.5625496693149685,1.1191655457635858
1170,1172,-28.4189,-67.4978,2020-03-05 06:57:41.361,5.5,POINT (-28.4189 -67.4978),5.4,0.0,6.907372514309816e-11,0.9922720593681944,0.0077279406318056,1.0,105.86,3.7576782214564326,1.1191655457635858
1171,1173,51.1069,-179.85,2020-03-02 00:31:15.355,5.7,POINT (51.1069 -179.85),5.4,0.0,6.907372514309816e-11,0.9999873604221023,1.2639577897588268e-05,1.0,19.72,-0.5943262660633384,1.0026003509463286
1172,1174,11.3585,124.6838,2020-03-01 21:19:20.576,5.4,POINT (11.3585 124.6838),5.4,0.0,6.907372514309816e-11,0.998218208565044,0.001781791434956,1.0,10.0,5.9617810984001185,1.0603714431678577
1174,1176,-54.4859,-118.9469,2020-02-27 22:20:36.921,5.4,POINT (-54.4859 -118.9469),5.4,0.0,6.907372514309816e-11,0.9946437728278268,0.0053562271721731,1.0,10.0,6.454951316621305,1.138835059301284
1175,1177,3.7953,125.7576,2020-02-27 19:13:02.974,5.5,POINT (3.7953 125.7576),5.4,0.0,6.907372514309816e-11,0.996726169222307,0.003273830777693,1.0,122.0,0.3035300705609247,1.0227223435303656
1176,1178,-7.4887,131.1196,2020-02-26 07:33:12.952,6.0,POINT (-7.4887 131.1196),5.4,0.0,6.907372514309816e-11,0.9905927755276476,0.0094072244723523,1.0,54.0,1.1424826073794179,1.1038051514769953
1177,1179,38.4958,44.3732,2020-02-23 16:00:31.626,6.0,POINT (38.4958 44.3732),5.4,0.0,6.907372514309816e-11,0.9999981290014672,1.870998532639326e-06,1.0,10.0,-9.99971417128877,1.026992048405091
1179,1181,-38.1463,-93.7502,2020-02-22 23:12:36.918,5.5,POINT (-38.1463 -93.75020000000001),5.4,0.0,6.907372514309816e-11,0.99646552685811,0.0035344731418897,1.0,10.0,2.559534204144623,1.1372616927231967
1180,1182,-21.8248,-174.6574,2020-02-22 19:46:11.305,5.6000000000000005,POINT (-21.8248 -174.6574),5.4,0.0,6.907372514309816e-11,0.9987399473297092,0.0012600526702908,1.0,10.0,2.2080560119610215,1.0317460393385611
1181,1183,-6.7432,129.6245,2020-02-20 20:24:28.512,5.4,POINT (-6.7432 129.6245),5.4,0.0,6.907372514309816e-11,0.9994781042223182,0.0005218957776817,1.0,163.21,1.193117046445856,1.1038051514769953
1183,1185,5.5936,125.5446,2020-02-20 09:54:07.296,5.4,POINT (5.5936 125.5446),5.4,0.0,6.907372514309816e-11,0.9993818473653092,0.0006181526346906,1.0,201.06,-0.8737666251350807,1.035774465145008
1184,1186,85.729,22.6943,2020-02-18 07:29:39.013,5.5,POINT (85.729 22.6943),5.4,0.0,6.907372514309816e-11,0.712361278997767,0.2876387210022329,1.0,10.0,0.49171766404285044,1.0227223435303656
1185,1187,-33.105,179.8741,2020-02-17 00:28:18.140,5.4,POINT (-33.105 179.8741),5.4,0.0,6.907372514309816e-11,0.9966915533938456,0.0033084466061544,1.0,178.25,-2.0541278931806763,0.8710116393413035
1186,1188,-3.3456,131.4839,2020-02-15 23:00:27.251,5.6000000000000005,POINT (-3.3456 131.4839),5.4,0.0,6.907372514309816e-11,0.9976876702289807,0.002312329771019,1.0,10.0,0.30032726249747455,1.0227223435303656
1188,1190,-15.6935,179.9662,2020-02-15 09:39:15.121,5.7,POINT (-15.6935 179.9662),5.4,0.0,6.907372514309816e-11,0.99233575491136,0.0076642450886398,1.0,10.0,-0.27998529442666437,1.0380986697577836
1189,1191,-56.6552,-142.2857,2020-02-14 05:59:00.044,5.6000000000000005,POINT (-56.6552 -142.2857),5.4,0.0,6.907372514309816e-11,0.999705347909037,0.000294652090963,1.0,10.0,6.047411297144867,1.138835059301284
1193,1195,-4.584,149.5164,2020-02-09 09:42:24.634,5.5,POINT (-4.584 149.5164),5.4,0.0,6.907372514309816e-11,0.9983917624257224,0.0016082375742776,1.0,551.51,1.7214420105950015,0.9685860728473248
1195,1197,-59.9212,-25.5526,2020-02-08 14:32:58.625,6.0,POINT (-59.9212 -25.5526),5.4,0.0,6.907372514309816e-11,0.9987344906795544,0.0012655093204456,1.0,16.0,7.104526896299138,1.2890166109840304
1196,1198,-2.8766,129.9354,2020-02-08 06:36:44.095,5.6000000000000005,POINT (-2.8766 129.9354),5.4,0.0,6.907372514309816e-11,0.9954988486975676,0.0045011513024323,1.0,10.0,0.7478913181991389,1.1668914598225526
1197,1199,-59.3919,-60.2116,2020-02-07 18:52:50.743,5.5,POINT (-59.3919 -60.2116),5.4,0.0,6.907372514309816e-11,0.6228741559814219,0.3771258440185781,1.0,10.0,7.104526896299138,1.2890166109840304
1200,1202,-54.597,158.7366,2020-02-05 12:17:05.396,5.800000000000001,POINT (-54.597 158.7366),5.4,0.0,6.907372514309816e-11,0.9993344750718816,0.0006655249281184,1.0,10.0,-0.07757935707331631,1.0380986697577836
1201,1203,13.8186,-92.8609,2020-02-02 03:32:44.517,5.6000000000000005,POINT (13.8186 -92.8609),5.4,0.0,6.907372514309816e-11,0.999946381884624,5.361811537603569e-05,1.0,10.0,10.269528253786673,0.97151143749777
1202,1204,-25.3656,178.4003,2020-01-31 13:53:31.671,5.7,POINT (-25.3656 178.4003),5.4,0.0,6.907372514309816e-11,0.9997045335031882,0.0002954664968116,1.0,574.81,0.9649466979657757,1.1668914598225526
1205,1207,35.1817,27.7814,2020-01-30 11:21:36.743,5.7,POINT (35.1817 27.7814),5.4,0.0,6.907372514309816e-11,0.9999979208699076,2.079130092529476e-06,1.0,10.0,-1.8186543619771434,0.8710116393413035
1209,1211,18.9865,-80.9146,2020-01-28 21:58:57.470,5.4,POINT (18.9865 -80.91459999999999),5.4,0.0,6.907372514309816e-11,0.9999998957978136,1.0420218651654657e-07,1.0,10.0,4.405441674649754,1.0201305941121983
1215,1217,43.5274,145.911,2020-01-28 01:36:03.649,5.4,POINT (43.5274 145.911),5.4,0.0,6.907372514309816e-11,0.9973541102821468,0.0026458897178529,1.0,91.0,-0.8503244007115494,1.035774465145008
1223,1225,39.1651,71.5082,2020-01-24 07:09:15.777,5.5,POINT (39.1651 71.5082),5.4,0.0,6.907372514309816e-11,0.9962108457268988,0.0037891542731012,1.0,10.0,-32.0815093323676,0.9358431525347092
1224,1226,-26.9878,-63.3514,2020-01-23 21:11:28.824,5.5,POINT (-26.9878 -63.3514),5.4,0.0,6.907372514309816e-11,0.9999606958987828,3.930410121719432e-05,1.0,554.37,3.341233060050563,1.1191655457635858
1226,1228,39.0724,27.8389,2020-01-22 19:22:16.298,5.6000000000000005,POINT (39.0724 27.8389),5.4,0.0,6.907372514309816e-11,0.9438341784400852,0.0561658215599148,1.0,5.6,-3.0879809107123024,0.8230984188941043
1227,1229,-36.1265,-99.8985,2020-01-22 18:33:40.491,5.5,POINT (-36.1265 -99.8985),5.4,0.0,6.907372514309816e-11,0.9960413056381048,0.0039586943618953,1.0,10.0,4.702530473158271,1.2205818016704828
1228,1230,54.8754,161.4232,2020-01-22 11:04:12.468,5.5,POINT (54.8754 161.4232),5.4,0.0,6.907372514309816e-11,0.9948225697047404,0.0051774302952593,1.0,51.91,2.9063174477260976,1.2284853777244416
1229,1231,-16.5518,177.9519,2020-01-22 00:57:20.909,5.5,POINT (-16.5518 177.9519),5.4,0.0,6.907372514309816e-11,0.9989937207840272,0.0010062792159728,1.0,10.0,1.4927745032714628,0.9685860728473248
1232,1234,39.8353,77.1084,2020-01-19 13:27:56.630,6.0,POINT (39.8353 77.1084),5.4,0.0,6.907372514309816e-11,0.9965670830023348,0.0034329169976653,1.0,5.55,-12.682243238553383,0.6927047834786343
1234,1236,-11.6371,-13.782,2020-01-17 06:37:52.714,5.800000000000001,POINT (-11.6371 -13.782),5.4,0.0,6.907372514309816e-11,0.998370357891496,0.001629642108504,1.0,10.0,2.2794518817326406,1.0317460393385611
1235,1237,52.0707,159.7774,2020-01-16 16:31:10.257,5.4,POINT (52.0707 159.7774),5.4,0.0,6.907372514309816e-11,0.9981656213950793,0.0018343786049206,1.0,25.53,-8.668134891314567,0.8234433768864934
1236,1238,0.1168,-17.09,2020-01-16 09:58:19.100,5.6000000000000005,POINT (0.1168 -17.09),5.4,0.0,6.907372514309816e-11,0.9999382449576046,6.175504239536752e-05,1.0,10.0,1.453162883999501,1.1038051514769953
1237,1239,-10.3544,-78.5911,2020-01-15 09:45:18.483,5.4,POINT (-10.3544 -78.5911),5.4,0.0,6.907372514309816e-11,0.9911614925945768,0.008838507405423,1.0,36.03,2.4812573910932945,1.1372616927231967
1238,1240,-10.3733,124.0857,2020-01-15 07:55:30.169,5.7,POINT (-10.3733 124.0857),5.4,0.0,6.907372514309816e-11,0.997620475472222,0.0023795245277779,1.0,10.0,3.2674158729319434,1.2284853777244416
1239,1241,-54.3946,5.2056,2020-01-12 02:27:00.348,5.6000000000000005,POINT (-54.3946 5.2056),5.4,0.0,6.907372514309816e-11,0.9934980359089371,0.0065019640910628,1.0,10.0,5.604234812106731,1.0603714431678577
1241,1243,-29.8401,-178.8287,2020-01-10 22:54:26.428,5.4,POINT (-29.8401 -178.8287),5.4,0.0,6.907372514309816e-11,0.9996635001489148,0.0003364998510854,1.0,10.0,3.1893749634304607,1.2284853777244416
1242,1244,-53.164,23.2047,2020-01-10 20:59:43.760,5.4,POINT (-53.164 23.2047),5.4,0.0,6.907372514309816e-11,0.927331125679778,0.0726688743202221,1.0,10.0,3.2678364479214013,1.2284853777244416
1244,1246,18.4552,-105.2328,2020-01-10 15:21:21.632,5.6000000000000005,POINT (18.4552 -105.2328),5.4,0.0,6.907372514309816e-11,0.9995151861256556,0.0004848138743441,1.0,10.0,4.405441674649754,1.0201305941121983
1245,1247,-21.4325,-175.2378,2020-01-10 01:05:37.765,5.4,POINT (-21.4325 -175.2378),5.4,0.0,6.907372514309816e-11,0.9971769807249712,0.0028230192750289,1.0,10.0,2.8992286333922217,1.2284853777244416
1246,1248,62.358,171.0611,2020-01-09 08:38:08.278,6.4,POINT (62.358 171.0611),5.4,0.0,6.907372514309816e-11,0.5864258624435791,0.4135741375564208,1.0,10.0,7.655849280840811,0.6757235926689645
1247,1249,-55.0203,-128.4311,2020-01-08 07:29:41.457,5.5,POINT (-55.0203 -128.4311),5.4,0.0,6.907372514309816e-11,0.9987671342570268,0.0012328657429733,1.0,10.0,6.312687514700568,1.138835059301284
1252,1254,2.3481,96.3575,2020-01-07 06:05:19.759,6.300000000000001,POINT (2.3481 96.3575),5.4,0.0,6.907372514309816e-11,0.999053963842248,0.000946036157752,1.0,17.0,11.336457307647564,0.709295662059111
1255,1257,16.4011,-94.489,2020-01-05 04:40:49.332,5.9,POINT (16.4011 -94.489),5.4,0.0,6.907372514309816e-11,0.9972706472551738,0.0027293527448262,1.0,87.0,9.30110179728693,0.9515031266877019
1256,1258,11.7392,-86.2862,2020-01-03 15:28:54.137,5.5,POINT (11.7392 -86.28619999999999),5.4,0.0,6.907372514309816e-11,0.9991496152508964,0.0008503847491038,1.0,106.87,11.239336575901277,0.709295662059111
1257,1259,35.8098,141.249,2020-01-02 18:23:53.135,5.7,POINT (35.8098 141.249),5.4,0.0,6.907372514309816e-11,0.9993996132586552,0.0006003867413448,1.0,31.0,7.412506206308279,0.6757235926689645
1258,1260,-5.7527,124.976,2020-01-02 11:25:04.368,5.6000000000000005,POINT (-5.7527 124.976),5.4,0.0,6.907372514309816e-11,0.9745616835467064,0.0254383164532934,1.0,10.0,-0.5679441139608293,1.0026003509463286
1259,1261,34.1326,60.2681,2020-01-02 04:29:06.582,5.5,POINT (34.1326 60.2681),5.4,0.0,6.907372514309816e-11,0.9195881806595888,0.0804118193404112,1.0,10.0,-15.723977562182498,1.6786779040084039
1260,1262,-32.9622,-178.3339,2020-01-01 19:28:50.580,5.4,POINT (-32.9622 -178.3339),5.4,0.0,6.907372514309816e-11,0.9997590310617888,0.0002409689382111,1.0,10.0,3.734811861076369,1.1191655457635858
1261,1263,-17.428,-172.5044,2020-01-01 08:31:24.136,5.4,POINT (-17.428 -172.5044),5.4,0.0,6.907372514309816e-11,0.9993075718757266,0.0006924281242733,1.0,10.0,2.549484134975124,1.1372616927231967
1262,1264,35.5909,74.628,2019-12-30 17:18:57.445,5.6000000000000005,POINT (35.5909 74.628),5.4,0.0,6.907372514309816e-11,0.99200436502885,0.0079956349711498,1.0,13.82,-9.306798580912632,0.9065559813736601
1263,1265,4.6867,125.3963,2019-12-29 09:12:15.869,5.4,POINT (4.6867 125.3963),5.4,0.0,6.907372514309816e-11,0.9984832765162068,0.0015167234837931,1.0,23.96,-3.853111990748462,0.7375753698074465
1264,1266,-44.6079,37.0941,2019-12-28 15:36:35.773,5.7,POINT (-44.6079 37.0941),5.4,0.0,6.907372514309816e-11,0.9032219982648264,0.0967780017351737,1.0,10.0,1.949517153621568,1.0317460393385611
1265,1267,-21.9783,173.2233,2019-12-26 02:21:28.517,5.4,POINT (-21.9783 173.2233),5.4,0.0,6.907372514309816e-11,0.9999211588235212,7.88411764789163e-05,1.0,10.0,1.3335192645598049,1.1038051514769953
1266,1268,-25.2226,-115.8438,2019-12-25 20:20:12.751,6.1000000000000005,POINT (-25.2226 -115.8438),5.4,0.0,6.907372514309816e-11,0.9880597056982235,0.0119402943017763,1.0,10.0,4.2912434564465896,1.0201305941121983
1268,1270,50.6106,-129.963,2019-12-25 03:36:01.626,6.300000000000001,POINT (50.6106 -129.963),5.4,0.0,6.907372514309816e-11,0.9999980861098924,1.9138901075945182e-06,1.0,6.58,5.2604913238454545,1.0746728224002717
1269,1271,3.4502,-74.1034,2019-12-24 19:19:03.273,5.7,POINT (3.4502 -74.10339999999999),5.4,0.0,6.907372514309816e-11,0.9999998125163896,1.8748361019109717e-07,1.0,10.0,2.8313719344760515,1.1372616927231967
1276,1278,11.5267,141.7335,2019-12-23 06:33:40.312,5.800000000000001,POINT (11.5267 141.7335),5.4,0.0,6.907372514309816e-11,0.9933653713959916,0.0066346286040084,1.0,41.91,2.2317440358738514,1.0317460393385611
1277,1279,36.5374,70.4555,2019-12-20 11:39:52.874,6.1000000000000005,POINT (36.5374 70.4555),5.4,0.0,6.907372514309816e-11,0.9997279231777936,0.0002720768222063,1.0,212.0,-9.950706990934673,1.026992048405091
1278,1280,1.8052,8.184,2019-12-19 15:25:58.816,5.5,POINT (1.8052 8.183999999999999),5.4,0.0,6.907372514309816e-11,0.0027028257337945,0.9972971742662056,1.0,10.0,3.5360089574860254,1.1191655457635858
1280,1282,18.5797,145.6077,2019-12-19 11:55:32.451,5.6000000000000005,POINT (18.5797 145.6077),5.4,0.0,6.907372514309816e-11,0.9995910653504788,0.0004089346495212,1.0,186.0,3.454721272743653,1.1191655457635858
1281,1283,-26.2891,178.3775,2019-12-19 04:49:38.944,5.6000000000000005,POINT (-26.2891 178.3775),5.4,0.0,6.907372514309816e-11,0.999560047193465,0.0004399528065349,1.0,616.36,0.5067832522155321,1.0227223435303656
1282,1284,-41.1916,-89.1878,2019-12-18 04:44:14.540,5.4,POINT (-41.1916 -89.1878),5.4,0.0,6.907372514309816e-11,0.9922441822286746,0.0077558177713253,1.0,10.0,3.69912140654057,1.1191655457635858
1284,1286,6.4554,125.527,2019-12-17 20:18:05.226,5.4,POINT (6.4554 125.527),5.4,0.0,6.907372514309816e-11,0.9999648199882742,3.518001172584079e-05,1.0,14.28,-3.853111990748462,0.7375753698074465
1285,1287,-8.4384,158.9771,2019-12-16 16:46:47.842,5.4,POINT (-8.4384 158.9771),5.4,0.0,6.907372514309816e-11,0.9963674222023736,0.0036325777976263,1.0,70.89,3.446928881944902,1.1191655457635858
1286,1288,-2.9702,100.9448,2019-12-16 14:49:16.108,5.6000000000000005,POINT (-2.9702 100.9448),5.4,0.0,6.907372514309816e-11,0.9985509786654924,0.0014490213345074,1.0,40.28,2.305744160809185,1.0317460393385611
1287,1289,1.743,127.2823,2019-12-15 14:09:11.335,5.4,POINT (1.743 127.2823),5.4,0.0,6.907372514309816e-11,0.9996039389413104,0.0003960610586895,1.0,110.77,-1.5673267146810252,0.9108197232872336
1290,1292,-14.3628,167.7089,2019-12-14 04:57:34.937,6.0,POINT (-14.3628 167.7089),5.4,0.0,6.907372514309816e-11,0.9994501660913522,0.0005498339086477,1.0,7.51,1.862441604139653,0.9685860728473248
1291,1293,35.4972,26.4467,2019-12-10 21:58:28.855,5.4,POINT (35.4972 26.4467),5.4,0.0,6.907372514309816e-11,0.9939279833450032,0.0060720166549967,1.0,57.87,7.580854064475928,0.6757235926689645
1293,1295,-20.9401,168.6142,2019-12-10 08:40:42.625,5.7,POINT (-20.9401 168.6142),5.4,0.0,6.907372514309816e-11,0.9994202372025616,0.0005797627974384,1.0,10.0,1.0628019975166363,1.1038051514769953
1294,1296,52.856,-34.9205,2019-12-09 22:36:30.851,5.4,POINT (52.856 -34.9205),5.4,0.0,6.907372514309816e-11,0.9940255963440332,0.0059744036559668,1.0,10.0,-8.589248556333283,0.8234433768864934
1295,1297,-52.8364,11.387,2019-12-09 17:59:47.902,5.6000000000000005,POINT (-52.8364 11.387),5.4,0.0,6.907372514309816e-11,0.9395736988363356,0.0604263011636642,1.0,10.0,5.489583469407449,1.0746728224002717
1296,1298,-15.0233,-175.0789,2019-12-06 15:42:44.396,5.800000000000001,POINT (-15.0233 -175.0789),5.4,0.0,6.907372514309816e-11,0.9999965423094443,3.457690555604256e-06,1.0,10.0,3.244050408152188,1.2284853777244416
1299,1301,45.336,150.1395,2019-12-05 02:03:18.954,5.5,POINT (45.336 150.1395),5.4,0.0,6.907372514309816e-11,0.9923337253845912,0.0076662746154088,1.0,36.0,2.8041240271871497,1.1372616927231967
1301,1303,-3.2231,150.7609,2019-12-03 22:23:12.720,5.6000000000000005,POINT (-3.2231 150.7609),5.4,0.0,6.907372514309816e-11,0.998895977602429,0.0011040223975711,1.0,10.0,1.9016495485999656,0.9685860728473248
1302,1304,-18.5042,-70.576,2019-12-03 08:46:35.780,6.0,POINT (-18.5042 -70.57599999999999),5.4,0.0,6.907372514309816e-11,0.9908357819638592,0.0091642180361407,1.0,38.0,3.5828867133730324,1.1191655457635858
1303,1305,51.1867,-178.1001,2019-12-02 05:01:54.821,6.0,POINT (51.1867 -178.1001),5.4,0.0,6.907372514309816e-11,0.9998533760210891,0.0001466239789107,1.0,28.0,-6.394652345193511,0.7473103856675454
1306,1308,39.1619,143.017,2019-11-29 04:01:40.285,5.4,POINT (39.1619 143.017),5.4,0.0,6.907372514309816e-11,0.9994387551503064,0.0005612448496933,1.0,19.0,8.636825181246824,0.8501159895650194
1307,1309,-60.8961,-50.9118,2019-11-28 00:26:29.388,5.5,POINT (-60.8961 -50.9118),5.4,0.0,6.907372514309816e-11,0.9845014703089472,0.0154985296910527,1.0,10.0,8.187235642242703,0.6681809076178674
1308,1310,3.5837,64.2622,2019-11-27 14:44:35.612,5.4,POINT (3.5837 64.26220000000001),5.4,0.0,6.907372514309816e-11,0.8505075305413893,0.1494924694586107,1.0,10.0,2.797929134984251,1.1372616927231967
1309,1311,-22.0859,-179.4697,2019-11-27 10:00:39.869,5.5,POINT (-22.0859 -179.4697),5.4,0.0,6.907372514309816e-11,0.9999655507643388,3.444923566129724e-05,1.0,564.12,3.9932718326464247,1.443446497055263
1310,1312,35.7174,23.2284,2019-11-27 07:23:42.383,6.0,POINT (35.7174 23.2284),5.4,0.0,6.907372514309816e-11,0.9955622073830048,0.0044377926169953,1.0,69.0,11.124026072619174,0.709295662059111
1311,1313,41.5708,19.4242,2019-11-26 06:08:21.820,5.5,POINT (41.5708 19.4242),5.4,0.0,6.907372514309816e-11,0.99999915670757,8.432924300032666e-07,1.0,10.0,14.319311361623058,1.6183937178490717
1315,1317,-37.3696,177.2566,2019-11-23 16:34:43.818,5.800000000000001,POINT (-37.3696 177.2566),5.4,0.0,6.907372514309816e-11,0.9901096458987994,0.0098903541012004,1.0,120.5,2.219571745785633,1.0317460393385611
1317,1319,19.4533,101.3558,2019-11-20 23:50:43.955,6.2,POINT (19.4533 101.3558),5.4,0.0,6.907372514309816e-11,0.9999989724725584,1.027527441341025e-06,1.0,10.0,0.4139710909067471,1.0227223435303656
