,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
965,967,-16.0944,168.065,2020-08-05 12:05:36.589,6.4,POINT (-16.0944 168.065),5.4,0.0,6.907372514309816e-11,0.999931672090516,6.832790948378053e-05,1.0,181.88,7.816175800914193,0.00010955836509275923
966,968,13.3483,-92.0069,2020-08-04 19:17:51.654,5.800000000000001,POINT (13.3483 -92.0069),5.4,0.0,6.907372514309816e-11,0.9975399921597838,0.0024600078402161,1.0,5.48,32.70427395839591,0.00028035239096940875
968,970,-12.5623,166.6146,2020-08-04 16:31:18.873,5.6000000000000005,POINT (-12.5623 166.6146),5.4,0.0,6.907372514309816e-11,0.9996809032878576,0.0003190967121424,1.0,70.0,7.642139942032924,0.00010955836509275923
969,971,38.1878,38.698,2020-08-04 09:37:37.015,5.6000000000000005,POINT (38.1878 38.698),5.4,0.0,6.907372514309816e-11,0.9984325249520593,0.001567475047941,1.0,10.0,-9.007422997781958,0.0002576765615287435
971,973,-19.5898,-69.1855,2020-08-03 11:56:52.129,5.5,POINT (-19.5898 -69.1855),5.4,0.0,6.907372514309816e-11,0.9996689588574384,0.0003310411425615,1.0,101.56,5.660795291533804,0.00018441341084242282
972,974,17.1128,147.3479,2020-08-03 08:31:10.259,5.4,POINT (17.1128 147.3479),5.4,0.0,6.907372514309816e-11,0.9961750497999023,0.0038249502000975,1.0,10.0,2.12283384201317,0.00024409641695237499
973,975,-5.1005,145.3651,2020-08-02 14:15:47.741,5.4,POINT (-5.1005 145.3651),5.4,0.0,6.907372514309816e-11,0.9982904769690732,0.0017095230309266,1.0,120.66,6.2753864575319716,0.00019831836110432072
974,976,-3.0983,148.9161,2020-08-02 09:29:57.474,5.9,POINT (-3.0983 148.9161),5.4,0.0,6.907372514309816e-11,0.9999937229063952,6.277093604872109e-06,1.0,10.0,6.4391340085541655,0.00019831836110432072
975,977,-20.8168,173.4732,2020-08-02 03:01:33.864,5.7,POINT (-20.8168 173.4732),5.4,0.0,6.907372514309816e-11,0.999743345535189,0.0002566544648109,1.0,10.0,7.383691057760557,0.0002915533907365264
977,979,-3.1951,148.6496,2020-08-01 19:22:05.163,6.1000000000000005,POINT (-3.1951 148.6496),5.4,0.0,6.907372514309816e-11,0.9999998451095452,1.5489045489119908e-07,1.0,10.0,6.4391340085541655,0.00019831836110432072
982,984,8.5416,126.5987,2020-07-31 06:06:41.589,5.7,POINT (8.541600000000001 126.5987),5.4,0.0,6.907372514309816e-11,0.9995013066463014,0.0004986933536986,1.0,28.0,-1.619853438032383,0.00019650827516360392
985,987,54.9443,-160.3298,2020-07-29 09:12:16.363,5.6000000000000005,POINT (54.9443 -160.3298),5.4,0.0,6.907372514309816e-11,0.9999959871722888,4.012827711443868e-06,1.0,39.0,4.590744587286806,0.00029199951649434093
986,988,54.7905,-161.2041,2020-07-28 08:03:43.215,6.1000000000000005,POINT (54.7905 -161.2041),5.4,0.0,6.907372514309816e-11,0.9998806929517908,0.0001193070482091,1.0,35.15,4.590744587286806,0.00029199951649434093
991,993,15.5641,-96.0043,2020-07-24 03:19:50.979,5.5,POINT (15.5641 -96.0043),5.4,0.0,6.907372514309816e-11,0.9998547509523054,0.0001452490476945,1.0,11.0,9.60561918110014,0.00016960401836181964
992,994,55.2459,-159.344,2020-07-22 21:39:58.521,5.5,POINT (55.2459 -159.344),5.4,0.0,6.907372514309816e-11,0.9999982917801692,1.70821983103674e-06,1.0,35.64,4.590744587286806,0.00029199951649434093
993,995,33.1438,86.8637,2020-07-22 20:07:19.194,6.300000000000001,POINT (33.1438 86.86369999999999),5.4,0.0,6.907372514309816e-11,0.8975826381565741,0.1024173618434259,1.0,10.0,7.924127880294665,0.0001662863852261164
1001,1003,-10.4102,161.394,2020-07-18 01:37:15.512,5.800000000000001,POINT (-10.4102 161.394),5.4,0.0,6.907372514309816e-11,0.999900032852169,9.996714783118958e-05,1.0,48.0,8.22412626884986,0.0001662863852261164
1003,1005,11.8485,94.9362,2020-07-17 14:03:40.437,6.1000000000000005,POINT (11.8485 94.9362),5.4,0.0,6.907372514309816e-11,0.9858119499765192,0.0141880500234806,1.0,10.0,9.66793475720616,0.00015507244138640474
1004,1006,-20.2355,-70.1328,2020-07-17 05:40:36.300,5.9,POINT (-20.2355 -70.1328),5.4,0.0,6.907372514309816e-11,0.9986230141966482,0.0013769858033518,1.0,73.56,5.040893854454365,0.00022228873830086438
1008,1010,12.0163,-86.3553,2020-07-12 22:38:43.832,5.4,POINT (12.0163 -86.3553),5.4,0.0,6.907372514309816e-11,0.9987380856485242,0.0012619143514757,1.0,159.3,11.58337158189903,0.00013364899732250926
1010,1012,-53.8732,-134.4173,2020-07-07 04:56:25.528,5.4,POINT (-53.8732 -134.4173),5.4,0.0,6.907372514309816e-11,0.9967356880252544,0.0032643119747457,1.0,10.0,0.0962771670562032,0.0002313421504036556
1011,1013,-5.6023,110.6893,2020-07-06 22:54:47.538,6.6000000000000005,POINT (-5.6023 110.6893),5.4,0.0,6.907372514309816e-11,0.9871769397305936,0.0128230602694063,1.0,533.76,6.623550984396001,0.00021350589893873802
1012,1014,31.5275,138.1263,2020-07-06 18:19:09.971,5.7,POINT (31.5275 138.1263),5.4,0.0,6.907372514309816e-11,0.9975345655070932,0.0024654344929067,1.0,388.56,2.2332922884365733,0.00024409641695237499
1014,1016,21.0329,144.8578,2020-07-06 12:58:04.288,5.5,POINT (21.0329 144.8578),5.4,0.0,6.907372514309816e-11,0.9960237463641436,0.0039762536358564,1.0,125.0,2.526465637582573,0.0002713177408067988
1017,1019,39.0341,70.9225,2020-07-04 09:53:00.191,5.4,POINT (39.0341 70.9225),5.4,0.0,6.907372514309816e-11,0.9948447844826396,0.0051552155173601,1.0,10.0,-21.803509951229756,0.0003925267112935338
1018,1020,-9.6799,154.9027,2020-07-04 01:34:45.174,5.5,POINT (-9.6799 154.9027),5.4,0.0,6.907372514309816e-11,0.9946055578106576,0.0053944421893422,1.0,10.0,8.217286163976839,0.0001662863852261164
1019,1021,-11.5062,-13.5309,2020-06-29 19:40:12.948,5.7,POINT (-11.5062 -13.5309),5.4,0.0,6.907372514309816e-11,0.9986735274224526,0.0013264725775472,1.0,10.0,5.282044783431608,0.0003015785645339859
1020,1022,36.7481,28.2482,2020-06-28 17:43:28.644,5.4,POINT (36.7481 28.2482),5.4,0.0,6.907372514309816e-11,0.9867740562563352,0.0132259437436646,1.0,63.0,2.245451067675474,0.00024409641695237499
1021,1023,35.5948,82.4158,2020-06-25 21:05:18.140,6.300000000000001,POINT (35.5948 82.4158),5.4,0.0,6.907372514309816e-11,0.9977627109592766,0.0022372890407235,1.0,10.0,4.428135995108181,0.0002800875828984606
1022,1024,38.5329,43.9407,2020-06-25 10:03:30.648,5.4,POINT (38.5329 43.9407),5.4,0.0,6.907372514309816e-11,0.99903301513224,0.0009669848677601,1.0,10.0,-6.629839612806547,0.00023490329510336317
1023,1025,-26.1281,70.7905,2020-06-25 06:08:28.131,5.5,POINT (-26.1281 70.79049999999999),5.4,0.0,6.907372514309816e-11,0.9987493602117562,0.0012506397882437,1.0,10.0,4.8979792598551235,0.00022228873830086438
1024,1026,-44.6494,167.4756,2020-06-24 22:20:02.174,5.6000000000000005,POINT (-44.6494 167.4756),5.4,0.0,6.907372514309816e-11,0.9975974400581328,0.0024025599418669,1.0,10.8,2.121046217211432,0.00024409641695237499
1025,1027,35.4711,141.0738,2020-06-24 19:47:45.011,5.9,POINT (35.4711 141.0738),5.4,0.0,6.907372514309816e-11,0.9996842828819572,0.0003157171180427,1.0,29.05,6.143537775151934,0.00025268076803615857
1026,1028,36.4468333,-117.9751667,2020-06-24 17:40:49.240,5.800000000000001,POINT (36.4468333 -117.9751667),5.4,0.0,6.907372514309816e-11,0.9963054839407856,0.0036945160592143,1.0,4.66,2.558127342751974,0.0002713177408067988
1027,1029,15.7688,-96.3698,2020-06-24 02:33:19.930,5.4,POINT (15.7688 -96.3698),5.4,0.0,6.907372514309816e-11,0.9999912897590612,8.710240938947614e-06,1.0,4.21,6.122157484552859,0.00025268076803615857
1028,1030,13.9998,145.587,2020-06-23 17:50:26.404,5.9,POINT (13.9998 145.587),5.4,0.0,6.907372514309816e-11,0.9990426837610672,0.0009573162389329,1.0,65.38,3.931130943253346,0.00036892180721962586
1029,1031,15.8861,-96.0077,2020-06-23 15:29:04.350,7.4,POINT (15.8861 -96.0077),5.4,0.0,6.907372514309816e-11,0.9935327744617204,0.0064672255382797,1.0,20.0,6.122157484552859,0.00025268076803615857
1030,1032,0.0368,123.7866,2020-06-23 07:43:29.219,6.0,POINT (0.0368 123.7866),5.4,0.0,6.907372514309816e-11,0.9997111229155238,0.0002888770844761,1.0,109.0,6.971566288593606,0.0002066924781346691
1032,1034,23.1449,93.2856,2020-06-21 22:40:52.633,5.6000000000000005,POINT (23.1449 93.2856),5.4,0.0,6.907372514309816e-11,0.991236505603074,0.0087634943969258,1.0,10.84,18.93012143004797,0.00016949942853926618
1033,1035,66.381,-18.707,2020-06-21 19:07:54.833,6.0,POINT (66.381 -18.707),5.4,0.0,6.907372514309816e-11,0.9999958793234544,4.120676545397993e-06,1.0,10.0,3.963264213197633,0.00036892180721962586
1034,1036,66.2868,-18.8934,2020-06-20 19:26:21.398,5.7,POINT (66.2868 -18.8934),5.4,0.0,6.907372514309816e-11,0.999998378347172,1.62165282791187e-06,1.0,10.0,3.963264213197633,0.00036892180721962586
1035,1037,-9.4406,156.0201,2020-06-20 15:45:10.070,5.4,POINT (-9.4406 156.0201),5.4,0.0,6.907372514309816e-11,0.9920319224979498,0.0079680775020501,1.0,7.86,6.094271550767213,0.00025268076803615857
1037,1039,-16.2027,-172.6698,2020-06-20 01:57:55.439,5.4,POINT (-16.2027 -172.6698),5.4,0.0,6.907372514309816e-11,0.9994156199745432,0.000584380025457,1.0,10.0,4.930210214978598,0.00022228873830086438
1039,1041,-33.5856,-178.5667,2020-06-19 00:38:51.523,5.4,POINT (-33.5856 -178.5667),5.4,0.0,6.907372514309816e-11,0.99997131952504,2.868047496011401e-05,1.0,10.0,2.601243169383586,0.0002713177408067988
1046,1048,39.4226,40.7479,2020-06-15 06:51:31.776,5.5,POINT (39.4226 40.7479),5.4,0.0,6.907372514309816e-11,0.999997786398729,2.2136012709894357e-06,1.0,10.0,8.9115671915459,0.00016624637115933495
1047,1049,39.4229,40.7073,2020-06-14 14:24:29.501,5.9,POINT (39.4229 40.7073),5.4,0.0,6.907372514309816e-11,0.994919399124314,0.005080600875686,1.0,10.0,8.9115671915459,0.00016624637115933495
1048,1050,18.9317,145.1116,2020-06-13 21:08:30.503,6.2,POINT (18.9317 145.1116),5.4,0.0,6.907372514309816e-11,0.999162640778447,0.0008373592215533,1.0,622.0,3.307062097323312,0.0003766367601639184
1050,1052,28.8591,128.2713,2020-06-13 15:51:24.069,6.6000000000000005,POINT (28.8591 128.2713),5.4,0.0,6.907372514309816e-11,0.9963294203376696,0.0036705796623303,1.0,165.0,4.16994563369113,0.0002800875828984606
1053,1055,-23.4568,179.2275,2020-06-10 04:29:20.674,5.9,POINT (-23.4568 179.2275),5.4,0.0,6.907372514309816e-11,0.9985710640635724,0.0014289359364276,1.0,541.31,4.8461875013773,0.00022228873830086438
1054,1056,27.7199,53.4201,2020-06-09 17:18:14.071,5.7,POINT (27.7199 53.4201),5.4,0.0,6.907372514309816e-11,0.9999995160563712,4.839436287663985e-07,1.0,10.0,-14.650150487212361,0.00016845126106892997
1055,1057,27.7645,53.3446,2020-06-09 16:08:50.970,5.5,POINT (27.7645 53.3446),5.4,0.0,6.907372514309816e-11,0.9583853724704036,0.0416146275295964,1.0,10.0,-14.650150487212361,0.00016845126106892997
1056,1058,-4.2241,126.3437,2020-06-09 04:56:10.343,5.7,POINT (-4.2241 126.3437),5.4,0.0,6.907372514309816e-11,0.9880721062677555,0.0119278937322442,1.0,10.0,3.824855308620691,0.00036892180721962586
1058,1060,-10.6384,166.1781,2020-06-07 14:43:24.234,5.7,POINT (-10.6384 166.1781),5.4,0.0,6.907372514309816e-11,0.9999999499598184,5.004018178786453e-08,1.0,20.49,6.238236703727685,0.00019831836110432072
1062,1064,2.911,128.248,2020-06-04 08:49:40.397,6.4,POINT (2.911 128.248),5.4,0.0,6.907372514309816e-11,0.9997410850067848,0.0002589149932152,1.0,112.86,0.45072747092444665,0.00025293876984045486
1063,1065,35.6148333,-117.4281667,2020-06-04 01:32:11.140,5.5,POINT (35.6148333 -117.4281667),5.4,0.0,6.907372514309816e-11,0.9997775465893182,0.0002224534106818,1.0,8.44,-10.430123978738266,0.00018027214047102257
1064,1066,-7.0058,116.9276,2020-06-03 15:54:04.610,5.7,POINT (-7.0058 116.9276),5.4,0.0,6.907372514309816e-11,0.9980284020070196,0.0019715979929803,1.0,639.88,6.586854023920151,0.00021350589893873802
1065,1067,-24.6746,-176.7113,2020-06-03 09:31:35.257,6.0,POINT (-24.6746 -176.7113),5.4,0.0,6.907372514309816e-11,0.9994279213369028,0.0005720786630971,1.0,69.85,5.440257630088765,0.0003015785645339859
1066,1068,34.3323,25.8927,2020-06-03 09:03:29.381,5.4,POINT (34.3323 25.8927),5.4,0.0,6.907372514309816e-11,0.9998909878984192,0.0001090121015809,1.0,10.0,1.2347653500331353,0.0002661778849892219
1067,1069,-23.274,-68.4677,2020-06-03 07:35:36.466,6.800000000000001,POINT (-23.274 -68.46769999999999),5.4,0.0,6.907372514309816e-11,0.9991759856911436,0.0008240143088562,1.0,112.0,5.440257630088765,0.0003015785645339859
1068,1070,-23.9036,-176.6033,2020-05-31 23:25:43.545,5.800000000000001,POINT (-23.9036 -176.6033),5.4,0.0,6.907372514309816e-11,0.9985710621936108,0.001428937806389,1.0,128.0,5.440257630088765,0.0003015785645339859
1071,1073,4.071,126.5197,2020-05-30 13:06:24.005,5.6000000000000005,POINT (4.071 126.5197),5.4,0.0,6.907372514309816e-11,0.9996994193509142,0.0003005806490857,1.0,28.61,-1.0065234217292605,0.00026880657004200634
1072,1074,25.9746,-44.9902,2020-05-30 03:29:32.542,5.4,POINT (25.9746 -44.9902),5.4,0.0,6.907372514309816e-11,0.999999937102682,6.289731812153321e-08,1.0,10.0,-1.9460137011387184,0.00018656333130782096
1074,1076,-27.7116,-174.8333,2020-05-28 09:46:46.142,5.800000000000001,POINT (-27.7116 -174.8333),5.4,0.0,6.907372514309816e-11,0.9952361599285195,0.0047638400714802,1.0,10.0,2.9545124140951406,0.000261243403312744
1076,1078,-17.5304,167.8743,2020-05-27 07:09:09.853,6.2,POINT (-17.5304 167.8743),5.4,0.0,6.907372514309816e-11,0.9999318900982744,6.810990172541863e-05,1.0,9.73,4.635362369645297,0.00029199951649434093
1079,1081,46.5635,153.5199,2020-05-26 05:18:19.584,5.4,POINT (46.5635 153.5199),5.4,0.0,6.907372514309816e-11,0.998690486480541,0.0013095135194588,1.0,10.0,-1.2322530717188591,0.00021801880315989268
1081,1083,-47.2945,-12.2953,2020-05-24 02:52:24.009,5.800000000000001,POINT (-47.2945 -12.2953),5.4,0.0,6.907372514309816e-11,0.994535356802606,0.005464643197394,1.0,10.0,1.1986884024402238,0.0002661778849892219
1082,1084,-14.8142,66.6947,2020-05-23 23:02:27.466,5.5,POINT (-14.8142 66.6947),5.4,0.0,6.907372514309816e-11,0.9965086934816028,0.0034913065183971,1.0,10.0,0.03771238446690506,0.0002313421504036556
1083,1085,22.4152,-108.1275,2020-05-22 08:46:06.973,6.1000000000000005,POINT (22.4152 -108.1275),5.4,0.0,6.907372514309816e-11,0.9496233786040272,0.0503766213959726,1.0,10.0,-4.88168915517048,0.00016280375241620857
1084,1086,35.1594,20.2775,2020-05-20 23:43:16.920,5.7,POINT (35.1594 20.2775),5.4,0.0,6.907372514309816e-11,0.936603764468452,0.0633962355315481,1.0,13.45,-0.5247299893230388,0.00022921700036090874
1085,1087,34.1855,25.5173,2020-05-18 23:22:35.162,5.7,POINT (34.1855 25.5173),5.4,0.0,6.907372514309816e-11,0.9999471524552348,5.284754476514556e-05,1.0,10.0,-1.4192233503559342,0.00021801880315989268
1086,1088,-25.4481,179.9236,2020-05-17 19:07:42.468,5.4,POINT (-25.4481 179.9236),5.4,0.0,6.907372514309816e-11,0.999728931303382,0.0002710686966178,1.0,459.12,4.048419268688112,0.00036892180721962586
1088,1090,-15.7814,-172.8909,2020-05-15 15:05:56.324,5.6000000000000005,POINT (-15.7814 -172.8909),5.4,0.0,6.907372514309816e-11,0.9999988966746644,1.103325335421081e-06,1.0,23.87,2.9123719903791763,0.000261243403312744
1090,1092,38.1689,-117.8497,2020-05-15 11:03:27.176,6.5,POINT (38.1689 -117.8497),5.4,0.0,6.907372514309816e-11,0.9513881220366722,0.0486118779633277,1.0,2.7,0.25787411059572607,0.0002313421504036556
1093,1095,-6.0613,129.9115,2020-05-11 01:06:18.743,5.7,POINT (-6.0613 129.9115),5.4,0.0,6.907372514309816e-11,0.9996295984624648,0.0003704015375351,1.0,10.0,2.3922044091536243,0.0002713177408067988
1095,1097,-22.7558,-68.0677,2020-05-10 18:04:21.884,5.4,POINT (-22.7558 -68.0677),5.4,0.0,6.907372514309816e-11,0.9966027364014428,0.0033972635985572,1.0,107.3,3.31332102951201,0.0003766367601639184
1097,1099,-55.5019,-29.3632,2020-05-08 01:14:20.879,5.4,POINT (-55.5019 -29.3632),5.4,0.0,6.907372514309816e-11,0.9981646108723085,0.0018353891276915,1.0,11.15,0.5357479113911615,0.00025293876984045486
1098,1100,-4.4643,154.741,2020-05-07 11:21:20.152,6.1000000000000005,POINT (-4.4643 154.741),5.4,0.0,6.907372514309816e-11,0.9964374191040988,0.0035625808959013,1.0,471.17,4.353987343251791,0.0002800875828984606
1099,1101,-6.7761,129.7852,2020-05-06 13:53:55.940,6.800000000000001,POINT (-6.7761 129.7852),5.4,0.0,6.907372514309816e-11,0.9998369454537536,0.0001630545462464,1.0,96.0,2.3922044091536243,0.0002713177408067988
1100,1102,-15.2519,-172.8753,2020-05-05 23:20:39.569,5.4,POINT (-15.2519 -172.8753),5.4,0.0,6.907372514309816e-11,0.9998639308966673,0.0001360691033329,1.0,10.0,2.9123719903791763,0.000261243403312744
1103,1105,31.404,128.8393,2020-05-03 11:54:24.575,5.9,POINT (31.404 128.8393),5.4,0.0,6.907372514309816e-11,0.9988768542735188,0.0011231457264812,1.0,10.0,1.394483008431406,0.0002474121531240438
1105,1107,34.1818,25.7101,2020-05-02 12:51:05.561,6.5,POINT (34.1818 25.7101),5.4,0.0,6.907372514309816e-11,0.995642991528161,0.0043570084718388,1.0,10.0,-1.4192233503559342,0.00021801880315989268
1108,1110,-24.2701,-67.0461,2020-04-29 05:37:16.535,5.4,POINT (-24.2701 -67.0461),5.4,0.0,6.907372514309816e-11,0.9996693949465671,0.0003306050534327,1.0,149.27,3.7998182894348673,0.00036892180721962586
1109,1111,-3.7329,151.4659,2020-04-27 08:40:42.777,5.4,POINT (-3.7329 151.4659),5.4,0.0,6.907372514309816e-11,0.9998041262730646,0.0001958737269355,1.0,10.0,3.2004683801033753,0.0003766367601639184
1111,1113,-6.5337,154.2347,2020-04-25 02:53:06.698,6.1000000000000005,POINT (-6.5337 154.2347),5.4,0.0,6.907372514309816e-11,0.9996537637728482,0.0003462362271517,1.0,19.0,4.691250857769375,0.00029199951649434093
1112,1114,13.9075,-93.1469,2020-04-24 00:30:35.490,5.4,POINT (13.9075 -93.1469),5.4,0.0,6.907372514309816e-11,0.9998827019154016,0.0001172980845984,1.0,10.0,7.800477235714183,0.00010955836509275923
1114,1116,38.8953,142.0049,2020-04-19 20:39:05.639,6.300000000000001,POINT (38.8953 142.0049),5.4,0.0,6.907372514309816e-11,0.9996703547169083,0.0003296452830915,1.0,38.0,2.9469038577968547,0.000261243403312744
1115,1117,27.2034,140.0712,2020-04-18 09:24:18.247,5.7,POINT (27.2034 140.0712),5.4,0.0,6.907372514309816e-11,0.9999996819342908,3.180657091348977e-07,1.0,473.69,0.6426046754026615,0.00025661105090862493
1117,1119,-23.7004,69.4374,2020-04-17 16:30:48.433,5.800000000000001,POINT (-23.7004 69.4374),5.4,0.0,6.907372514309816e-11,0.9960515095218608,0.0039484904781393,1.0,10.0,3.492048947838703,0.0003831888938569633
1119,1121,22.8004,94.0292,2020-04-16 11:45:23.960,5.9,POINT (22.8004 94.0292),5.4,0.0,6.907372514309816e-11,0.9856128595034636,0.0143871404965364,1.0,10.0,-21.434530667963326,0.0002664253537766635
1120,1122,16.9591,-85.6851,2020-04-16 08:04:37.829,6.1000000000000005,POINT (16.9591 -85.68510000000001),5.4,0.0,6.907372514309816e-11,0.9926851021654088,0.0073148978345911,1.0,12.0,3.6183448708493113,0.0003831888938569633
1121,1123,1.1073,126.6767,2020-04-15 21:03:38.115,5.7,POINT (1.1073 126.6767),5.4,0.0,6.907372514309816e-11,0.9998367747268202,0.0001632252731797,1.0,41.39,0.5306507280144794,0.00025293876984045486
1123,1125,-30.3889,-176.3478,2020-04-14 01:06:47.913,6.0,POINT (-30.3889 -176.3478),5.4,0.0,6.907372514309816e-11,0.9990763288783006,0.0009236711216995,1.0,31.0,3.258362556816454,0.0003766367601639184
1124,1126,-36.9558,77.393,2020-04-12 06:57:47.541,6.1000000000000005,POINT (-36.9558 77.393),5.4,0.0,6.907372514309816e-11,0.9861154060243096,0.0138845939756905,1.0,10.0,3.589192986192922,0.0003831888938569633
1125,1127,-40.1571,78.3071,2020-04-12 00:46:19.649,5.4,POINT (-40.1571 78.30710000000001),5.4,0.0,6.907372514309816e-11,0.99337025530375,0.0066297446962497,1.0,10.0,4.9043153163848645,0.00022228873830086438
1126,1128,20.4677,122.1097,2020-04-10 16:44:56.425,5.9,POINT (20.4677 122.1097),5.4,0.0,6.907372514309816e-11,0.9990358973322548,0.0009641026677453,1.0,160.0,0.8612329847253783,0.00025661105090862493
1128,1130,1.395,126.4381,2020-04-05 18:37:10.876,6.0,POINT (1.395 126.4381),5.4,0.0,6.907372514309816e-11,0.9999671386338804,3.286136611956898e-05,1.0,42.0,0.5306507280144794,0.00025293876984045486
1129,1131,54.8277,166.1783,2020-04-04 06:18:24.535,5.5,POINT (54.8277 166.1783),5.4,0.0,6.907372514309816e-11,0.9954101314895022,0.0045898685104977,1.0,14.0,-2.392244219784147,0.0002048243887272313
1131,1133,33.1265,98.9089,2020-04-01 12:23:27.116,5.4,POINT (33.1265 98.9089),5.4,0.0,6.907372514309816e-11,0.6266350855607413,0.3733649144392585,1.0,10.0,-2.3173385552403545,0.0002048243887272313
1132,1134,44.4646,-115.1175,2020-03-31 23:52:30.781,6.5,POINT (44.4646 -115.1175),5.4,0.0,6.907372514309816e-11,0.6363602185063638,0.3636397814936361,1.0,12.06,2.088155922492722,0.00024409641695237499
1133,1135,-13.7624,66.1511,2020-03-30 17:54:40.558,5.6000000000000005,POINT (-13.7624 66.1511),5.4,0.0,6.907372514309816e-11,0.9964151953396246,0.0035848046603754,1.0,10.0,0.1972483692553022,0.0002313421504036556
1134,1136,-21.4233,169.485,2020-03-29 18:19:14.153,5.7,POINT (-21.4233 169.485),5.4,0.0,6.907372514309816e-11,0.9998231250650568,0.000176874934943,1.0,10.0,2.958706351165984,0.000261243403312744
1135,1137,-17.8156,168.3388,2020-03-28 17:48:16.243,5.800000000000001,POINT (-17.8156 168.3388),5.4,0.0,6.907372514309816e-11,0.9995726344033278,0.0004273655966722,1.0,84.0,2.691242475843823,0.0002713177408067988
1136,1138,-1.7144,120.1775,2020-03-28 15:43:17.479,5.9,POINT (-1.7144 120.1775),5.4,0.0,6.907372514309816e-11,0.9963593319812084,0.0036406680187915,1.0,10.0,3.7025442260783166,0.0003831888938569633
1139,1141,-56.6059,-26.8921,2020-03-26 20:24:54.588,5.4,POINT (-56.6059 -26.8921),5.4,0.0,6.907372514309816e-11,0.9995026110868668,0.0004973889131331,1.0,78.32,4.352857981525569,0.0002800875828984606
1141,1143,22.6857,143.2352,2020-03-26 05:52:48.762,5.4,POINT (22.6857 143.2352),5.4,0.0,6.907372514309816e-11,0.9968096557312566,0.0031903442687435,1.0,112.04,2.154383148019981,0.00024409641695237499
1143,1145,-25.281,179.7207,2020-03-23 20:33:39.220,5.5,POINT (-25.281 179.7207),5.4,0.0,6.907372514309816e-11,0.9999999863320416,1.3667958436548572e-08,1.0,506.13,0.33715781642185244,0.00025293876984045486
1145,1147,-4.6744,-104.9519,2020-03-22 22:38:04.810,6.1000000000000005,POINT (-4.6744 -104.9519),5.4,0.0,6.907372514309816e-11,0.9988228157144992,0.0011771842855009,1.0,10.0,4.498634583553364,0.00029199951649434093
1147,1149,39.3567,20.6383,2020-03-21 00:49:51.370,5.7,POINT (39.3567 20.6383),5.4,0.0,6.907372514309816e-11,0.9962295315318987,0.0037704684681011,1.0,10.0,-2.8714012439595535,0.0001803286623484895
1148,1150,46.0479,93.9973,2020-03-20 03:03:13.676,5.5,POINT (46.0479 93.9973),5.4,0.0,6.907372514309816e-11,0.1346169424241501,0.8653830575758499,1.0,10.0,-4.468854698209986,0.00014566208990334924
1149,1151,28.5896,87.3081,2020-03-20 01:33:15.443,5.7,POINT (28.5896 87.3081),5.4,0.0,6.907372514309816e-11,0.996110368605374,0.0038896313946261,1.0,10.0,2.4317388688211725,0.0002713177408067988
1150,1152,20.7035,143.5362,2020-03-19 13:52:55.249,5.5,POINT (20.7035 143.5362),5.4,0.0,6.907372514309816e-11,0.9749493993521186,0.0250506006478814,1.0,10.0,3.0224594462750387,0.000261243403312744
1152,1154,40.751,-112.0783333,2020-03-18 13:09:31.530,5.7,POINT (40.751 -112.0783333),5.4,0.0,6.907372514309816e-11,0.2946549616386189,0.7053450383613812,1.0,11.9,-1.9777787195052952,0.00018656333130782096
1153,1155,-11.0517,164.4588,2020-03-18 05:31:33.938,5.5,POINT (-11.0517 164.4588),5.4,0.0,6.907372514309816e-11,0.9995244640790488,0.0004755359209512,1.0,10.0,5.467946254078161,0.0003015785645339859
1154,1156,-13.1364,167.0277,2020-03-18 03:13:45.742,6.1000000000000005,POINT (-13.1364 167.0277),5.4,0.0,6.907372514309816e-11,0.9995511719698772,0.0004488280301225,1.0,176.0,3.8486055946746744,0.00036892180721962586
1155,1157,3.0199,128.0385,2020-03-18 03:13:29.659,5.4,POINT (3.0199 128.0385),5.4,0.0,6.907372514309816e-11,0.9996017357745324,0.0003982642254676,1.0,101.76,0.616153308887806,0.00025293876984045486
1159,1161,-36.545,178.8162,2020-03-14 10:05:15.903,5.800000000000001,POINT (-36.545 178.8162),5.4,0.0,6.907372514309816e-11,0.9967870174657874,0.0032129825342126,1.0,48.06,-0.03487397869761784,0.0002313421504036556
1160,1162,-27.367,-175.6102,2020-03-14 10:01:17.118,6.4,POINT (-27.367 -175.6102),5.4,0.0,6.907372514309816e-11,0.9967856825072408,0.0032143174927591,1.0,11.0,3.7576782214564326,0.00036892180721962586
1161,1163,32.7152,85.3323,2020-03-12 15:44:02.770,5.4,POINT (32.7152 85.3323),5.4,0.0,6.907372514309816e-11,0.9663089973061652,0.0336910026938349,1.0,10.0,15.53917629654843,0.00013421731918052848
1163,1165,-5.837,103.0187,2020-03-10 14:06:26.665,5.7,POINT (-5.837 103.0187),5.4,0.0,6.907372514309816e-11,0.9927500720971684,0.0072499279028316,1.0,26.18,-2.41120866437826,0.0002048243887272313
1164,1166,1.171,-90.6425,2020-03-10 11:13:48.478,5.6000000000000005,POINT (1.171 -90.6425),5.4,0.0,6.907372514309816e-11,0.9877348661705678,0.0122651338294322,1.0,10.0,3.110550751778202,0.0003766367601639184
