target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
2154,17.9318,-97.7158,2018-07-19 13:31:53.780,5.800000000000001,POINT (17.9318 -97.7158),5.4,0.0,5.723208556201456e-11,0.9161950312985817,0.006956555129630509,1.0
2155,-9.5608,112.8231,2018-07-19 12:23:35.660,5.4,POINT (-9.5608 112.8231),5.4,0.0,5.723208556201456e-11,0.9186160754147029,0.004332439185835826,1.0
2156,54.4223,-160.7673,2018-07-18 19:06:03.730,5.6000000000000005,POINT (54.4223 -160.7673),5.4,0.0,5.723208556201456e-11,0.9202449634259594,0.0025669236495711083,1.0
2157,-11.5936,166.432,2018-07-17 07:02:53.020,6.0,POINT (-11.5936 166.432),5.4,0.0,5.723208556201456e-11,0.9224827852822947,0.00014139824361944023,1.0
2158,-61.368,154.9731,2018-07-16 15:18:38.390,5.800000000000001,POINT (-61.368 154.9731),5.4,0.0,5.723208556201456e-11,0.9217263774425024,0.0009612519006401014,1.0
2159,13.8484,51.717,2018-07-15 13:09:16.470,6.0,POINT (13.8484 51.717),5.4,0.0,5.723208556201456e-11,0.9226087153486154,4.905441759966266e-06,1.0
2160,14.1481,51.6354,2018-07-15 01:59:08.940,5.5,POINT (14.1481 51.6354),5.4,0.0,5.723208556201456e-11,0.9226132080069521,3.594917480738098e-08,1.0
2161,14.0625,51.7365,2018-07-15 01:57:19.410,6.0,POINT (14.0625 51.7365),5.4,0.0,5.723208556201456e-11,0.9207996483376878,0.001965712993822948,1.0
2162,-18.9279,169.0467,2018-07-13 09:46:49.070,6.4,POINT (-18.9279 169.0467),5.4,0.0,5.723208556201456e-11,0.9225501611639169,6.837102201089651e-05,1.0
2163,-23.337,-179.9115,2018-07-12 06:51:21.160,5.5,POINT (-23.337 -179.9115),5.4,0.0,5.723208556201456e-11,0.9224510961933314,0.0001757453433022563,1.0
2164,-31.6258,58.2574,2018-07-11 05:00:43.350,5.4,POINT (-31.6258 58.2574),5.4,0.0,5.723208556201456e-11,0.9226119991237052,1.3462308757106066e-06,1.0
2165,-31.5924,58.1519,2018-07-10 16:05:09.780,5.6000000000000005,POINT (-31.5924 58.1519),5.4,0.0,5.723208556201456e-11,0.9226104635835364,3.0105687587677646e-06,1.0
2166,-31.5986,58.3456,2018-07-10 10:26:22.360,5.6000000000000005,POINT (-31.5986 58.3456),5.4,0.0,5.723208556201456e-11,0.9182549284206509,0.004723878391273925,1.0
2167,-19.0182,169.4901,2018-07-08 21:04:36.180,5.5,POINT (-19.0182 169.4901),5.4,0.0,5.723208556201456e-11,0.9225513188628551,6.711621784532622e-05,1.0
2168,-21.2766,168.4961,2018-07-08 01:08:28.430,5.5,POINT (-21.2766 168.4961),5.4,0.0,5.723208556201456e-11,0.922556659413683,6.132771342164372e-05,1.0
2169,-41.8962,84.6997,2018-07-07 23:10:47.610,5.4,POINT (-41.8962 84.69970000000001),5.4,0.0,5.723208556201456e-11,0.9216680306226559,0.0010244927227341222,1.0
2170,-30.5662,-178.0701,2018-07-07 21:33:49.640,6.0,POINT (-30.5662 -178.0701),5.4,0.0,5.723208556201456e-11,0.9225448158382829,7.41647017407704e-05,1.0
2171,35.1073,140.6424,2018-07-07 11:23:50.050,5.9,POINT (35.1073 140.6424),5.4,0.0,5.723208556201456e-11,0.9215855168332173,0.001113927586397466,1.0
2172,-49.6301,126.0404,2018-07-06 23:35:42.980,5.5,POINT (-49.6301 126.0404),5.4,0.0,5.723208556201456e-11,0.922124279693454,0.000529974488617219,1.0
2173,-3.879,146.8779,2018-07-06 17:40:56.230,5.4,POINT (-3.879 146.8779),5.4,0.0,5.723208556201456e-11,0.919942184758306,0.002895098722441348,1.0
2174,51.4994,157.8404,2018-07-06 01:40:04.610,6.1000000000000005,POINT (51.4994 157.8404),5.4,0.0,5.723208556201456e-11,0.9174495816797579,0.005596775836218764,1.0
2175,-14.9674,167.3717,2018-07-04 16:37:03.070,5.5,POINT (-14.9674 167.3717),5.4,0.0,5.723208556201456e-11,0.9225783597074073,3.7807247037883394e-05,1.0
2176,5.8959,125.1334,2018-07-03 09:59:54.580,5.7,POINT (5.8959 125.1334),5.4,0.0,5.723208556201456e-11,0.9218680889296347,0.0008076539672828727,1.0
2177,46.9633,144.9542,2018-07-01 20:45:42.960,5.6000000000000005,POINT (46.9633 144.9542),5.4,0.0,5.723208556201456e-11,0.9194960706011964,0.0033786319487169566,1.0
2178,-54.6293,-119.4109,2018-06-30 09:48:06.780,5.4,POINT (-54.6293 -119.4109),5.4,0.0,5.723208556201456e-11,0.9208013126885611,0.001963909040878124,1.0
2179,19.0222,-105.119,2018-06-30 03:56:49.410,5.9,POINT (19.0222 -105.119),5.4,0.0,5.723208556201456e-11,0.9205489276170036,0.002237463614229154,1.0
2180,-5.9634,142.7347,2018-06-29 01:55:28.180,5.4,POINT (-5.9634 142.7347),5.4,0.0,5.723208556201456e-11,0.9225850817301855,3.052139585110931e-05,1.0
2181,-15.1359,167.4769,2018-06-28 16:47:49.220,5.5,POINT (-15.1359 167.4769),5.4,0.0,5.723208556201456e-11,0.9225166580402024,0.00010468431366915898,1.0
2182,-35.5861,-16.8456,2018-06-27 10:01:57.080,5.4,POINT (-35.5861 -16.8456),5.4,0.0,5.723208556201456e-11,0.9212187173855759,0.0015114933607350025,1.0
2183,-0.6503,-90.8795,2018-06-26 09:15:36.610,5.5,POINT (-0.6503 -90.87949999999999),5.4,0.0,5.723208556201456e-11,0.9012805158177021,0.023122067193926454,1.0
2184,-59.5351,-29.6617,2018-06-26 01:48:43.160,5.6000000000000005,POINT (-59.5351 -29.6617),5.4,0.0,5.723208556201456e-11,0.9202378313183684,0.002574653982578279,1.0
2185,3.1336,-31.302,2018-06-25 10:52:42.420,5.5,POINT (3.1336 -31.302),5.4,0.0,5.723208556201456e-11,0.8943562432722062,0.03062713241137768,1.0
2186,36.6404,21.3431,2018-06-25 05:14:44.990,5.5,POINT (36.6404 21.3431),5.4,0.0,5.723208556201456e-11,0.9210101104502586,0.001737597784568849,1.0
2187,-25.5469,-177.302,2018-06-24 22:15:02.430,5.4,POINT (-25.5469 -177.302),5.4,0.0,5.723208556201456e-11,0.9209771412855731,0.0017733323298956358,1.0
2188,-9.0189,-108.4669,2018-06-24 18:43:43.340,5.9,POINT (-9.0189 -108.4669),5.4,0.0,5.723208556201456e-11,0.9217527796160808,0.0009326351711154549,1.0
2189,-10.2693,161.1184,2018-06-23 00:33:39.130,5.5,POINT (-10.2693 161.1184),5.4,0.0,5.723208556201456e-11,0.9225809833873413,3.496349863176126e-05,1.0
2190,-10.0611,161.6501,2018-06-22 19:24:30.360,5.4,POINT (-10.0611 161.6501),5.4,0.0,5.723208556201456e-11,0.9223028686010151,0.0003364059383395204,1.0
2191,19.4115,-155.2833333,2018-06-21 23:12:59.370,5.4,POINT (19.4115 -155.2833333),5.4,0.0,5.723208556201456e-11,0.9226096651301027,3.8759947013611985e-06,1.0
2192,-17.7905,168.0568,2018-06-21 21:13:32.660,6.1000000000000005,POINT (-17.7905 168.0568),5.4,0.0,5.723208556201456e-11,0.922299025646216,0.00034057123169070716,1.0
2193,-22.606,-174.8973,2018-06-21 19:33:09.060,5.6000000000000005,POINT (-22.606 -174.8973),5.4,0.0,5.723208556201456e-11,0.9225857915576514,2.9752029626833995e-05,1.0
2194,-24.267,-67.0505,2018-06-21 16:08:03.320,5.6000000000000005,POINT (-24.267 -67.0505),5.4,0.0,5.723208556201456e-11,0.9221499570895316,0.0005021433293279112,1.0
2195,-22.378,-175.0771,2018-06-20 23:23:26.790,5.4,POINT (-22.378 -175.0771),5.4,0.0,5.723208556201456e-11,0.9221916810545988,0.00045691965032023307,1.0
2196,-29.8815,-111.9572,2018-06-18 07:09:41.190,5.800000000000001,POINT (-29.8815 -111.9572),5.4,0.0,5.723208556201456e-11,0.9212849330469963,0.0014397236760335464,1.0
2197,-19.2343,169.0294,2018-06-18 05:31:28.030,5.4,POINT (-19.2343 169.0294),5.4,0.0,5.723208556201456e-11,0.9223371341312324,0.000299266291206828,1.0
2198,14.1325,-90.7154,2018-06-18 02:32:55.870,5.7,POINT (14.1325 -90.7154),5.4,0.0,5.723208556201456e-11,0.9221692679908273,0.00048121267232672225,1.0
2199,34.8246,135.6389,2018-06-17 22:58:34.770,5.5,POINT (34.8246 135.6389),5.4,0.0,5.723208556201456e-11,0.8942762227051347,0.030713864926694298,1.0
2200,-22.1384,-179.4413,2018-06-17 13:41:34.010,5.4,POINT (-22.1384 -179.4413),5.4,0.0,5.723208556201456e-11,0.9224011473910547,0.00022988374068018248,1.0
2201,14.9212,119.7097,2018-06-17 09:46:24.630,5.4,POINT (14.9212 119.7097),5.4,0.0,5.723208556201456e-11,0.9208949110911162,0.0018624598112572997,1.0
2202,-16.278,-177.5936,2018-06-16 03:23:31.670,5.9,POINT (-16.278 -177.5936),5.4,0.0,5.723208556201456e-11,0.9223284117096413,0.0003087203302360486,1.0
2203,-1.9442,138.7944,2018-06-15 00:57:13.330,5.6000000000000005,POINT (-1.9442 138.7944),5.4,0.0,5.723208556201456e-11,0.9223228685084977,0.0003147284828360648,1.0
2204,0.8541,-26.1264,2018-06-14 18:12:15.660,5.5,POINT (0.8541 -26.1264),5.4,0.0,5.723208556201456e-11,0.9218186441740519,0.0008612460396445299,1.0
2205,-45.8429,-76.3048,2018-06-14 06:27:39.290,5.7,POINT (-45.8429 -76.3048),5.4,0.0,5.723208556201456e-11,0.9214488957112781,0.0012620081859837718,1.0
2206,-1.9309,98.6411,2018-06-13 06:59:02.670,5.5,POINT (-1.9309 98.64109999999999),5.4,0.0,5.723208556201456e-11,0.9226129282880235,3.3913030873401006e-07,1.0
2207,-1.9281,98.6717,2018-06-13 02:07:57.240,5.4,POINT (-1.9281 98.6717),5.4,0.0,5.723208556201456e-11,0.9226129838299754,2.789296207601301e-07,1.0
2208,-1.9469,98.6868,2018-06-12 23:46:11.940,5.6000000000000005,POINT (-1.9469 98.68680000000001),5.4,0.0,5.723208556201456e-11,0.9226129651852906,2.991381805621349e-07,1.0
2209,-20.4421,169.1473,2018-06-12 23:32:44.910,5.4,POINT (-20.4421 169.1473),5.4,0.0,5.723208556201456e-11,0.9223752160893398,0.00025799010265030475,1.0
2210,-2.0196,98.5876,2018-06-12 23:08:28.310,5.9,POINT (-2.0196 98.58759999999999),5.4,0.0,5.723208556201456e-11,0.9090934920769828,0.014653755760050171,1.0
2211,31.295,131.3679,2018-06-11 19:54:21.270,5.4,POINT (31.295 131.3679),5.4,0.0,5.723208556201456e-11,0.9204099020133303,0.0023881503781613,1.0
2212,19.4106667,-155.2816667,2018-06-07 02:06:38.640,5.4,POINT (19.4106667 -155.2816667),5.4,0.0,5.723208556201456e-11,0.9226120378943796,1.3042082028419525e-06,1.0
2213,-58.3596,-25.7565,2018-06-06 18:51:34.500,5.6000000000000005,POINT (-58.3596 -25.7565),5.4,0.0,5.723208556201456e-11,0.921671050715045,0.0010212193116724785,1.0
2214,19.4008333,-155.286,2018-06-05 14:32:34.450,5.4,POINT (19.4008333 -155.286),5.4,0.0,5.723208556201456e-11,0.9226117576270307,1.6079837574263601e-06,1.0
2215,19.4105,-155.2825,2018-06-04 01:50:48.690,5.4,POINT (19.4105 -155.2825),5.4,0.0,5.723208556201456e-11,0.9226110303693965,2.396242153865607e-06,1.0
2216,-19.4574,-173.7509,2018-06-03 00:48:09.950,5.7,POINT (-19.4574 -173.7509),5.4,0.0,5.723208556201456e-11,0.9224041061134873,0.00022667684715143985,1.0
2217,4.5872,126.6573,2018-06-02 16:28:59.560,5.7,POINT (4.5872 126.6573),5.4,0.0,5.723208556201456e-11,0.921447478033748,0.0012635447751705828,1.0
2218,-14.93,-173.1474,2018-06-02 13:03:18.590,5.4,POINT (-14.93 -173.1474),5.4,0.0,5.723208556201456e-11,0.9226116153159781,1.7622315463450305e-06,1.0
2219,-14.9539,-172.8952,2018-06-02 11:53:06.460,5.800000000000001,POINT (-14.9539 -172.8952),5.4,0.0,5.723208556201456e-11,0.922448242017588,0.00017883892099662758,1.0
2220,43.9796,147.9844,2018-06-02 09:48:09.140,5.4,POINT (43.9796 147.9844),5.4,0.0,5.723208556201456e-11,0.9224528391111043,0.0001738562334400288,1.0
2221,19.4003333,-155.2795,2018-06-01 23:37:15.150,5.4,POINT (19.4003333 -155.2795),5.4,0.0,5.723208556201456e-11,0.9226097479363399,3.7862428600030983e-06,1.0
2222,-33.0391,-179.3984,2018-06-01 04:52:31.080,5.6000000000000005,POINT (-33.0391 -179.3984),5.4,0.0,5.723208556201456e-11,0.9221344189360792,0.0005189847887379407,1.0
2223,19.4113333,-155.2851667,2018-05-30 20:53:50.830,5.4,POINT (19.4113333 -155.2851667),5.4,0.0,5.723208556201456e-11,0.9225366006409947,8.306897161418304e-05,1.0
2224,-15.6851,167.7482,2018-05-30 02:32:49.010,5.4,POINT (-15.6851 167.7482),5.4,0.0,5.723208556201456e-11,0.922198123442487,0.0004499368891797045,1.0
2225,53.4177,-163.6635,2018-05-27 19:33:37.570,5.5,POINT (53.4177 -163.6635),5.4,0.0,5.723208556201456e-11,0.920627238036868,0.002152584689486293,1.0
2226,0.8174,-29.54,2018-05-24 23:11:47.170,5.6000000000000005,POINT (0.8174 -29.54),5.4,0.0,5.723208556201456e-11,0.9054551688671695,0.018597253476583163,1.0
2227,-21.261,-178.1643,2018-05-24 14:48:51.630,5.4,POINT (-21.261 -178.1643),5.4,0.0,5.723208556201456e-11,0.9218097227935381,0.0008709157258311995,1.0
2228,7.4407,-36.2376,2018-05-23 05:44:43.810,5.7,POINT (7.4407 -36.2376),5.4,0.0,5.723208556201456e-11,0.9136736867264884,0.009689384509885983,1.0
2229,55.2918,161.8535,2018-05-23 01:37:45.550,5.5,POINT (55.2918 161.8535),5.4,0.0,5.723208556201456e-11,0.9206877667022314,0.0020869790134976,1.0
2230,-17.8629,-173.0498,2018-05-22 19:30:52.910,5.5,POINT (-17.8629 -173.0498),5.4,0.0,5.723208556201456e-11,0.9221902380648515,0.0004584836748571492,1.0
2231,-30.383,-179.0147,2018-05-22 09:43:31.680,5.5,POINT (-30.383 -179.0147),5.4,0.0,5.723208556201456e-11,0.9218113128060232,0.0008691923466142791,1.0
2232,12.8932,145.4248,2018-05-22 00:26:05.820,5.7,POINT (12.8932 145.4248),5.4,0.0,5.723208556201456e-11,0.9226031037216829,1.0987759552517684e-05,1.0
2233,-6.4941,155.0482,2018-05-21 19:12:57.160,5.4,POINT (-6.4941 155.0482),5.4,0.0,5.723208556201456e-11,0.9225230320244999,9.77756936612459e-05,1.0
2234,-12.8495,45.6536,2018-05-21 00:47:14.050,5.5,POINT (-12.8495 45.6536),5.4,0.0,5.723208556201456e-11,0.9226115007082769,1.8864522882129146e-06,1.0
2235,-12.7977,45.6684,2018-05-20 08:01:27.020,5.4,POINT (-12.7977 45.6684),5.4,0.0,5.723208556201456e-11,0.922603398091636,1.0668698498400398e-05,1.0
2236,-21.0684,-173.9833,2018-05-20 00:42:14.570,5.6000000000000005,POINT (-21.0684 -173.9833),5.4,0.0,5.723208556201456e-11,0.9225651687701082,5.2104610993173625e-05,1.0
2237,4.0252,-82.5313,2018-05-18 12:43:54.750,5.4,POINT (4.0252 -82.5313),5.4,0.0,5.723208556201456e-11,0.919961801649898,0.0028738364093544902,1.0
2238,-33.162,-15.9647,2018-05-18 10:53:55.670,5.4,POINT (-33.162 -15.9647),5.4,0.0,5.723208556201456e-11,0.9216626250267786,0.0010303517280420478,1.0
2239,-34.5886,-178.4143,2018-05-18 01:45:31.460,6.1000000000000005,POINT (-34.5886 -178.4143),5.4,0.0,5.723208556201456e-11,0.9214984314873544,0.0012083174585308077,1.0
2240,-31.9823,-179.9533,2018-05-17 21:43:15.270,5.7,POINT (-31.9823 -179.9533),5.4,0.0,5.723208556201456e-11,0.920606901793666,0.0021746266918059452,1.0
2241,12.9721,145.4202,2018-05-17 18:47:05.660,5.4,POINT (12.9721 145.4202),5.4,0.0,5.723208556201456e-11,0.9220255134133495,0.000637025065930378,1.0
2242,42.6846,145.586,2018-05-17 18:42:13.240,5.7,POINT (42.6846 145.586),5.4,0.0,5.723208556201456e-11,0.9206434982256604,0.002134960632008384,1.0
2243,-33.781,-179.4968,2018-05-16 17:22:17.290,5.9,POINT (-33.781 -179.4968),5.4,0.0,5.723208556201456e-11,0.9192531429488531,0.0036419358354402884,1.0
2244,-3.7928,138.5901,2018-05-16 02:12:17.430,5.5,POINT (-3.7928 138.5901),5.4,0.0,5.723208556201456e-11,0.9195650285389816,0.0033038899715725884,1.0
2245,-12.7763,45.581,2018-05-15 15:48:09.940,5.9,POINT (-12.7763 45.581),5.4,0.0,5.723208556201456e-11,0.019974499558531193,0.9783500835809474,1.0
2246,-55.9334,-27.0281,2018-05-15 08:17:50.320,5.4,POINT (-55.9334 -27.0281),5.4,0.0,5.723208556201456e-11,0.9226118400991277,1.5185940831385701e-06,1.0
2247,-55.9159,-27.0565,2018-05-14 18:14:47.390,5.5,POINT (-55.9159 -27.0565),5.4,0.0,5.723208556201456e-11,0.9224190163175711,0.00021051600811483945,1.0
2248,-21.1637,-173.7972,2018-05-13 05:50:33.200,5.5,POINT (-21.1637 -173.7972),5.4,0.0,5.723208556201456e-11,0.9220601998389015,0.0005994292196928496,1.0
2249,6.8698,123.762,2018-05-10 18:02:28.960,5.9,POINT (6.8698 123.762),5.4,0.0,5.723208556201456e-11,0.9218754562145931,0.0007996687307509027,1.0
2250,10.1723,125.6372,2018-05-10 11:56:59.150,5.7,POINT (10.1723 125.6372),5.4,0.0,5.723208556201456e-11,0.9221728430665385,0.0004773377271693434,1.0
2251,0.9805,126.0704,2018-05-10 08:39:50.020,5.4,POINT (0.9805 126.0704),5.4,0.0,5.723208556201456e-11,0.9223814261036231,0.0002512592060989024,1.0
2252,13.969,145.6779,2018-05-09 21:02:42.060,5.4,POINT (13.969 145.6779),5.4,0.0,5.723208556201456e-11,0.9208491013649902,0.0019121119559280674,1.0
2253,36.9942,71.3822,2018-05-09 10:41:45.910,6.2,POINT (36.9942 71.3822),5.4,0.0,5.723208556201456e-11,0.9215995876652712,0.0010986765240606486,1.0
2254,-5.8822,151.7836,2018-05-09 07:57:54.950,6.0,POINT (-5.8822 151.7836),5.4,0.0,5.723208556201456e-11,0.9225786856621858,3.745395189312906e-05,1.0
2255,33.1351,70.5177,2018-05-09 03:23:26.710,5.4,POINT (33.1351 70.5177),5.4,0.0,5.723208556201456e-11,0.8377013990838149,0.09203405966974998,1.0
2256,56.2956,-148.4314,2018-05-08 08:14:11.320,5.5,POINT (56.2956 -148.4314),5.4,0.0,5.723208556201456e-11,0.9224449352954689,0.0001824230036563264,1.0
2257,-20.905,172.3103,2018-05-07 08:08:19.820,5.6000000000000005,POINT (-20.905 172.3103),5.4,0.0,5.723208556201456e-11,0.9210864860887976,0.0016548159263315304,1.0
2258,13.1036,-88.0615,2018-05-06 19:02:22.360,5.4,POINT (13.1036 -88.0615),5.4,0.0,5.723208556201456e-11,0.9217726966559125,0.0009110475340179967,1.0
2259,31.4438,140.1932,2018-05-06 06:03:59.330,5.4,POINT (31.4438 140.1932),5.4,0.0,5.723208556201456e-11,0.9222092316360693,0.0004378969648793505,1.0
2260,-34.7077,-107.6167,2018-05-06 05:10:01.780,5.5,POINT (-34.7077 -107.6167),5.4,0.0,5.723208556201456e-11,0.921612889711577,0.0010842587315209567,1.0
2261,14.5708,123.9192,2018-05-05 06:19:05.040,6.1000000000000005,POINT (14.5708 123.9192),5.4,0.0,5.723208556201456e-11,0.874026719914907,0.052661851240502225,1.0
2262,19.3181667,-154.9996667,2018-05-04 22:32:54.650,6.9,POINT (19.3181667 -154.9996667),5.4,0.0,5.723208556201456e-11,0.9226130587380443,1.977384286558927e-07,1.0
2263,19.3303333,-155.0175,2018-05-04 21:32:44.060,5.7,POINT (19.3303333 -155.0175),5.4,0.0,5.723208556201456e-11,0.9196539581020394,0.0032075011933833724,1.0
2264,-24.3087,-111.6049,2018-05-04 03:36:47.330,5.4,POINT (-24.3087 -111.6049),5.4,0.0,5.723208556201456e-11,0.922610376245951,3.1052320277909617e-06,1.0
2265,-24.2723,-111.6328,2018-05-02 06:32:49.020,6.0,POINT (-24.2723 -111.6328),5.4,0.0,5.723208556201456e-11,0.9226130873315064,1.6674661020534992e-07,1.0
2266,-24.3311,-111.9198,2018-05-02 06:31:32.060,5.5,POINT (-24.3311 -111.9198),5.4,0.0,5.723208556201456e-11,0.9226114080469668,1.9868858239429343e-06,1.0
2267,-24.2467,-111.8303,2018-05-02 00:17:12.710,5.5,POINT (-24.2467 -111.8303),5.4,0.0,5.723208556201456e-11,0.9121716841119456,0.01131737178289699,1.0
2268,-18.0199,-177.9375,2018-05-01 19:47:53.620,5.9,POINT (-18.0199 -177.9375),5.4,0.0,5.723208556201456e-11,0.9224979075476192,0.00012500755611402655,1.0
2269,-56.6396,-142.0113,2018-05-01 17:15:37.770,5.9,POINT (-56.6396 -142.0113),5.4,0.0,5.723208556201456e-11,0.9225143340581464,0.00010720322620173425,1.0
2270,-16.6385,177.145,2018-05-01 12:45:31.050,5.6000000000000005,POINT (-16.6385 177.145),5.4,0.0,5.723208556201456e-11,0.9165075504402245,0.006617822573348355,1.0
2271,-15.9408,168.3762,2018-04-30 18:24:53.100,5.800000000000001,POINT (-15.9408 168.3762),5.4,0.0,5.723208556201456e-11,0.9212339500063728,0.0014949830613841105,1.0
2272,-39.2647,46.1195,2018-04-29 22:23:05.950,5.9,POINT (-39.2647 46.1195),5.4,0.0,5.723208556201456e-11,0.9190695239362693,0.003840956404828562,1.0
2273,-1.9046,139.7802,2018-04-26 16:55:58.340,5.6000000000000005,POINT (-1.9046 139.7802),5.4,0.0,5.723208556201456e-11,0.9193357480277418,0.0035524020251692387,1.0
2274,-23.9432,179.8003,2018-04-24 21:57:00.420,5.5,POINT (-23.9432 179.8003),5.4,0.0,5.723208556201456e-11,0.9224632259637525,0.00016259815455649043,1.0
2275,43.3482,145.7259,2018-04-24 08:53:21.860,5.5,POINT (43.3482 145.7259),5.4,0.0,5.723208556201456e-11,0.9180983496266467,0.004893590668332811,1.0
2276,12.4928,-87.7466,2018-04-24 02:29:52.640,5.6000000000000005,POINT (12.4928 -87.7466),5.4,0.0,5.723208556201456e-11,0.9223345537892519,0.0003020630665675597,1.0
2277,-1.2872,138.425,2018-04-23 08:13:58.060,5.5,POINT (-1.2872 138.425),5.4,0.0,5.723208556201456e-11,0.9224288579207883,0.0001998489129787401,1.0
2278,-6.3107,123.6455,2018-04-23 07:37:11.310,5.5,POINT (-6.3107 123.6455),5.4,0.0,5.723208556201456e-11,0.9133913816121664,0.009995368753037278,1.0
2279,0.566,125.6288,2018-04-23 04:05:15.020,5.4,POINT (0.5659999999999999 125.6288),5.4,0.0,5.723208556201456e-11,0.9209097641907382,0.0018463608664782863,1.0
2280,-15.4634,-174.4837,2018-04-22 16:59:16.000,5.6000000000000005,POINT (-15.4634 -174.4837),5.4,0.0,5.723208556201456e-11,0.922212169215953,0.000434712987289821,1.0
2281,-48.9461,123.5911,2018-04-21 19:44:17.080,5.800000000000001,POINT (-48.9461 123.5911),5.4,0.0,5.723208556201456e-11,0.920922556235917,0.0018324958528322932,1.0
2282,-42.7797,42.1877,2018-04-19 21:09:17.000,6.0,POINT (-42.7797 42.1877),5.4,0.0,5.723208556201456e-11,0.9112577819913236,0.01230792999281261,1.0
2283,28.3291,51.6106,2018-04-19 06:34:46.820,5.5,POINT (28.3291 51.6106),5.4,0.0,5.723208556201456e-11,0.9221646283387924,0.000486241488116244,1.0
2284,5.1399,-82.5605,2018-04-18 06:16:01.880,5.4,POINT (5.1399 -82.5605),5.4,0.0,5.723208556201456e-11,0.9222983140603946,0.00034134250375747075,1.0
2285,-3.5216,131.3032,2018-04-17 02:52:35.330,5.5,POINT (-3.5216 131.3032),5.4,0.0,5.723208556201456e-11,0.9220594330073072,0.0006002603714259157,1.0
2286,1.4083,126.8759,2018-04-15 19:30:43.200,6.0,POINT (1.4083 126.8759),5.4,0.0,5.723208556201456e-11,0.9219522241271444,0.0007164616954240547,1.0
2287,15.6823,-95.0117,2018-04-11 07:30:38.310,5.5,POINT (15.6823 -95.0117),5.4,0.0,5.723208556201456e-11,0.9215657009404242,0.001135405592466212,1.0
2288,-31.0258,-71.5292,2018-04-10 10:19:34.370,6.2,POINT (-31.0258 -71.5292),5.4,0.0,5.723208556201456e-11,0.9225492344759356,6.937543853122851e-05,1.0
2289,-57.6588,-27.8989,2018-04-09 00:20:55.560,5.6000000000000005,POINT (-57.6588 -27.8989),5.4,0.0,5.723208556201456e-11,0.9180083927746301,0.004991092902207203,1.0
2290,35.2588,132.5528,2018-04-08 16:32:31.520,5.7,POINT (35.2588 132.5528),5.4,0.0,5.723208556201456e-11,0.8964631308140547,0.028343523800723837,1.0
2291,-5.8382,142.5314,2018-04-07 05:48:40.010,6.300000000000001,POINT (-5.8382 142.5314),5.4,0.0,5.723208556201456e-11,0.9225933557367001,2.1553383963405814e-05,1.0
2292,-6.3608,142.6662,2018-04-07 02:56:50.650,5.5,POINT (-6.3608 142.6662),5.4,0.0,5.723208556201456e-11,0.9226011848546727,1.3067576884891394e-05,1.0
2293,-1.4171,138.2026,2018-04-06 07:46:58.890,5.6000000000000005,POINT (-1.4171 138.2026),5.4,0.0,5.723208556201456e-11,0.9119268615119825,0.011582729561256463,1.0
2294,-20.381,-70.5855,2018-04-05 11:12:10.600,5.5,POINT (-20.381 -70.5855),5.4,0.0,5.723208556201456e-11,0.9224332733236448,0.00019506315589299547,1.0
2295,-18.2946,-177.9138,2018-04-05 09:07:58.700,5.800000000000001,POINT (-18.2946 -177.9138),5.4,0.0,5.723208556201456e-11,0.9224034004416858,0.00022744170914342537,1.0
2296,6.8325,126.7785,2018-04-05 03:53:38.410,6.0,POINT (6.8325 126.7785),5.4,0.0,5.723208556201456e-11,0.9217691077282687,0.0009149374929778558,1.0
2297,3.0594,127.9812,2018-04-03 09:14:06.470,5.5,POINT (3.0594 127.9812),5.4,0.0,5.723208556201456e-11,0.9219308114939571,0.0007396703729409714,1.0
2298,13.1086,-88.6821,2018-04-02 23:23:17.670,5.9,POINT (13.1086 -88.68210000000001),5.4,0.0,5.723208556201456e-11,0.922143943239485,0.000508661607820105,1.0
2299,-20.6588,-63.0058,2018-04-02 13:40:34.840,6.800000000000001,POINT (-20.6588 -63.0058),5.4,0.0,5.723208556201456e-11,0.8986995312606099,0.0259195390292619,1.0
2300,-24.719,-176.8865,2018-04-02 05:57:35.680,6.1000000000000005,POINT (-24.719 -176.8865),5.4,0.0,5.723208556201456e-11,0.9214601070946792,0.0012498564165306153,1.0
2301,38.7161,69.9779,2018-03-29 22:54:12.640,5.7,POINT (38.7161 69.97790000000001),5.4,0.0,5.723208556201456e-11,0.9128920659679192,0.010536565889566429,1.0
2302,-5.899,151.8542,2018-03-29 22:51:20.700,5.7,POINT (-5.899 151.8542),5.4,0.0,5.723208556201456e-11,0.9226090270236271,4.567624137306554e-06,1.0
2303,-5.5321,151.4999,2018-03-29 21:25:36.790,6.9,POINT (-5.5321 151.4999),5.4,0.0,5.723208556201456e-11,0.9226101901245156,3.3069649176880016e-06,1.0
2304,-9.4211,159.5792,2018-03-29 18:51:12.290,5.800000000000001,POINT (-9.421099999999999 159.5792),5.4,0.0,5.723208556201456e-11,0.9209463483272583,0.0018067081334722285,1.0
2305,56.5153,-148.6434,2018-03-27 22:41:08.580,5.4,POINT (56.5153 -148.6434),5.4,0.0,5.723208556201456e-11,0.9225578547640738,6.003209968295109e-05,1.0
