target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
1601,-51.127,139.321,2019-04-18 14:46:01.733,6.300000000000001,POINT (-51.127 139.321),5.4,0.0,5.736547301674919e-11,0.9207750849440861,0.0019127182737120212,1.0
1602,24.0374,121.6501,2019-04-18 05:01:06.493,6.1000000000000005,POINT (24.0374 121.6501),5.4,0.0,5.736547301674919e-11,0.9224620464727062,8.411227208495257e-05,1.0
1603,-29.3648,-71.5891,2019-04-18 04:06:34.948,5.6000000000000005,POINT (-29.3648 -71.5891),5.4,0.0,5.736547301674919e-11,0.9220452058201377,0.0005359526407461439,1.0
1604,-31.0427,-178.7994,2019-04-16 09:39:37.735,5.7,POINT (-31.0427 -178.7994),5.4,0.0,5.736547301674919e-11,0.9225389004373741,8.053213003730233e-07,1.0
1605,-31.1716,-179.0685,2019-04-16 09:22:32.296,5.7,POINT (-31.1716 -179.0685),5.4,0.0,5.736547301674919e-11,0.9213379072408923,0.0013026390203746672,1.0
1606,-35.2966,-15.486,2019-04-16 07:30:38.353,5.7,POINT (-35.2966 -15.486),5.4,0.0,5.736547301674919e-11,0.9221994088427736,0.0003688020757347576,1.0
1607,7.4194,94.4056,2019-04-13 16:12:55.522,5.4,POINT (7.4194 94.40560000000001),5.4,0.0,5.736547301674919e-11,0.9225078778198345,3.4432729902590725e-05,1.0
1608,-6.4883,148.7394,2019-04-12 14:51:31.603,6.0,POINT (-6.4883 148.7394),5.4,0.0,5.736547301674919e-11,0.9225364651930991,3.445039053647551e-06,1.0
1609,-15.4067,-172.8171,2019-04-12 12:23:04.870,6.0,POINT (-15.4067 -172.8171),5.4,0.0,5.736547301674919e-11,0.9224072791812662,0.00014347805851287626,1.0
1610,-1.8533,122.5759,2019-04-12 12:12:12.954,5.4,POINT (-1.8533 122.5759),5.4,0.0,5.736547301674919e-11,0.9225395927265578,5.4904569052298785e-08,1.0
1611,-1.8614,122.6143,2019-04-12 11:45:36.591,5.7,POINT (-1.8614 122.6143),5.4,0.0,5.736547301674919e-11,0.9225396170952519,2.848977557134331e-08,1.0
1612,-1.8146,122.5798,2019-04-12 11:40:49.363,6.800000000000001,POINT (-1.8146 122.5798),5.4,0.0,5.736547301674919e-11,0.9174054849177745,0.00556524426595295,1.0
1613,-6.4916,148.635,2019-04-11 21:31:49.967,5.6000000000000005,POINT (-6.4916 148.635),5.4,0.0,5.736547301674919e-11,0.9222816225640237,0.0002796853403836058,1.0
1614,40.4096,143.2985,2019-04-11 08:18:21.380,6.0,POINT (40.4096 143.2985),5.4,0.0,5.736547301674919e-11,0.9222598720131302,0.0003032621601436877,1.0
1615,-58.6262,-25.304,2019-04-09 17:53:58.423,6.5,POINT (-58.6262 -25.304),5.4,0.0,5.736547301674919e-11,0.922355651883355,0.00019944020418525936,1.0
1616,26.329,129.5878,2019-04-08 04:12:40.096,5.5,POINT (26.329 129.5878),5.4,0.0,5.736547301674919e-11,0.9220738262871041,0.0005049290775076399,1.0
1617,-41.2892,-87.4826,2019-04-07 15:45:08.095,5.7,POINT (-41.2892 -87.48260000000001),5.4,0.0,5.736547301674919e-11,0.918505651580187,0.004372702926066449,1.0
1618,-33.7588,-72.5153,2019-04-07 10:52:41.093,5.6000000000000005,POINT (-33.7588 -72.5153),5.4,0.0,5.736547301674919e-11,0.9224964017789371,4.687234805851182e-05,1.0
1619,-6.8285,125.0416,2019-04-06 21:55:01.660,6.300000000000001,POINT (-6.8285 125.0416),5.4,0.0,5.736547301674919e-11,0.9206717196836759,0.002024762521514203,1.0
1620,1.4513,-85.2664,2019-04-05 18:46:42.673,5.800000000000001,POINT (1.4513 -85.2664),5.4,0.0,5.736547301674919e-11,0.9224332057531387,0.00011537458127073403,1.0
1621,-55.9308,-27.8522,2019-04-05 16:14:16.716,6.4,POINT (-55.9308 -27.8522),5.4,0.0,5.736547301674919e-11,0.9223998331617901,0.00015154927748925478,1.0
1622,30.4095,138.6839,2019-04-05 09:56:52.723,5.9,POINT (30.4095 138.6839),5.4,0.0,5.736547301674919e-11,0.9207479380805286,0.0019421445035246259,1.0
1623,22.9701,120.9569,2019-04-03 01:52:56.643,5.4,POINT (22.9701 120.9569),5.4,0.0,5.736547301674919e-11,0.921630332958676,0.00098565999418027,1.0
1624,52.1702,178.0709,2019-04-02 21:35:30.049,6.4,POINT (52.1702 178.0709),5.4,0.0,5.736547301674919e-11,0.9218321399979509,0.0007669083765957088,1.0
1625,-18.2058,65.3656,2019-04-01 18:39:05.857,6.0,POINT (-18.2058 65.3656),5.4,0.0,5.736547301674919e-11,0.9142954850244511,0.00893637299266532,1.0
1626,7.5782,94.3371,2019-04-01 08:11:32.416,5.5,POINT (7.5782 94.33710000000001),5.4,0.0,5.736547301674919e-11,0.9223756499639827,0.00017776299955640608,1.0
1627,10.6035,125.8523,2019-04-01 02:16:53.597,5.6000000000000005,POINT (10.6035 125.8523),5.4,0.0,5.736547301674919e-11,0.922373978917214,0.0001795743545272136,1.0
1628,-9.9668,-79.3227,2019-03-31 15:27:57.880,5.5,POINT (-9.966799999999999 -79.3227),5.4,0.0,5.736547301674919e-11,0.9093201877242344,0.014329417438970222,1.0
1629,-1.9363,-80.7342,2019-03-31 07:28:50.636,5.5,POINT (-1.9363 -80.7342),5.4,0.0,5.736547301674919e-11,0.9225395288810304,1.2411083885619137e-07,1.0
1630,-1.9446,-80.8101,2019-03-31 07:04:04.795,6.2,POINT (-1.9446 -80.81010000000001),5.4,0.0,5.736547301674919e-11,0.9172046817373567,0.005782907736416467,1.0
1631,-5.7003,151.1053,2019-03-30 11:20:42.559,6.2,POINT (-5.7003 151.1053),5.4,0.0,5.736547301674919e-11,0.9225060458025205,3.641857119090992e-05,1.0
1632,-9.6924,66.5343,2019-03-30 06:27:23.331,5.800000000000001,POINT (-9.692399999999999 66.5343),5.4,0.0,5.736547301674919e-11,0.9144722166714433,0.00874480220407046,1.0
1633,50.4951,159.943,2019-03-28 22:06:49.401,6.2,POINT (50.4951 159.943),5.4,0.0,5.736547301674919e-11,0.9151055121614238,0.008058332528186008,1.0
1634,-24.598,-70.1015,2019-03-28 15:05:31.688,5.4,POINT (-24.598 -70.1015),5.4,0.0,5.736547301674919e-11,0.9198967668350517,0.002864783711049804,1.0
1635,-57.4886,-147.2504,2019-03-26 22:44:40.400,5.4,POINT (-57.4886 -147.2504),5.4,0.0,5.736547301674919e-11,0.9182956813177358,0.0046003031858045836,1.0
1636,12.5488,-89.1992,2019-03-26 12:01:47.542,5.5,POINT (12.5488 -89.1992),5.4,0.0,5.736547301674919e-11,0.920133200409066,0.0026084981674296013,1.0
1637,1.6601,126.3955,2019-03-24 04:37:35.918,6.1000000000000005,POINT (1.6601 126.3955),5.4,0.0,5.736547301674919e-11,0.92246200712612,8.4154922378073e-05,1.0
1638,-1.8703,120.5238,2019-03-24 01:32:00.219,5.5,POINT (-1.8703 120.5238),5.4,0.0,5.736547301674919e-11,0.9180169295750423,0.004902460111736241,1.0
1639,4.5595,-76.223,2019-03-23 19:21:17.998,6.1000000000000005,POINT (4.5595 -76.223),5.4,0.0,5.736547301674919e-11,0.9099353224360935,0.013662633397466562,1.0
1640,7.5298,-37.0977,2019-03-23 12:35:24.336,5.5,POINT (7.5298 -37.0977),5.4,0.0,5.736547301674919e-11,0.9198748975485049,0.00288848923601427,1.0
1641,-11.3895,162.5089,2019-03-22 14:52:55.909,5.4,POINT (-11.3895 162.5089),5.4,0.0,5.736547301674919e-11,0.921979666116801,0.0006069953366423341,1.0
1642,-7.9143,32.1088,2019-03-21 09:15:40.309,5.5,POINT (-7.9143 32.1088),5.4,0.0,5.736547301674919e-11,0.8464254246134149,0.08250509266579144,1.0
1643,-15.5965,167.6551,2019-03-20 15:23:58.680,6.300000000000001,POINT (-15.5965 167.6551),5.4,0.0,5.736547301674919e-11,0.9223227828202126,0.0002350690938250472,1.0
1644,37.4078,29.531,2019-03-20 06:34:27.835,5.7,POINT (37.4078 29.531),5.4,0.0,5.736547301674919e-11,0.8570328277257281,0.07100704682196128,1.0
1645,-8.4179,116.5208,2019-03-17 07:07:25.369,5.6000000000000005,POINT (-8.417899999999999 116.5208),5.4,0.0,5.736547301674919e-11,0.9225148976510917,2.6823483722619926e-05,1.0
1646,13.5638,120.87,2019-03-16 09:58:19.127,5.4,POINT (13.5638 120.87),5.4,0.0,5.736547301674919e-11,0.9224498955313799,9.728345818340304e-05,1.0
1647,6.2517,125.3722,2019-03-15 23:07:56.585,5.5,POINT (6.2517 125.3722),5.4,0.0,5.736547301674919e-11,0.9221062861084339,0.0004697437913653903,1.0
1648,-27.4594,-176.4619,2019-03-15 17:53:34.015,5.6000000000000005,POINT (-27.4594 -176.4619),5.4,0.0,5.736547301674919e-11,0.9223268665404387,0.00023064248706041598,1.0
1649,-17.8744,-65.9072,2019-03-15 05:03:50.060,6.300000000000001,POINT (-17.8744 -65.9072),5.4,0.0,5.736547301674919e-11,0.8825617743690307,0.04333458111650968,1.0
1650,19.3258333,-155.2005,2019-03-13 10:55:13.370,5.5,POINT (19.3258333 -155.2005),5.4,0.0,5.736547301674919e-11,0.9224887922426143,5.512081345238024e-05,1.0
1651,-6.0469,149.0143,2019-03-11 16:25:51.980,5.9,POINT (-6.0469 149.0143),5.4,0.0,5.736547301674919e-11,0.9222989967851484,0.0002608523056741172,1.0
1652,58.3514,-31.9495,2019-03-10 18:04:59.100,5.9,POINT (58.3514 -31.9495),5.4,0.0,5.736547301674919e-11,0.9225395539075946,9.698293765259469e-08,1.0
1653,58.4207,-31.7616,2019-03-10 17:58:43.410,5.5,POINT (58.4207 -31.7616),5.4,0.0,5.736547301674919e-11,0.9187502612457757,0.004107554791409745,1.0
1654,36.8322,142.3585,2019-03-10 17:10:52.490,5.7,POINT (36.8322 142.3585),5.4,0.0,5.736547301674919e-11,0.9222369050055491,0.00032815757547450836,1.0
1655,-35.2104,53.9157,2019-03-10 13:18:15.970,5.4,POINT (-35.2104 53.9157),5.4,0.0,5.736547301674919e-11,0.9219080345246476,0.0006846414222795013,1.0
1656,-10.1317,152.0647,2019-03-10 12:48:00.607,6.0,POINT (-10.1317 152.0647),5.4,0.0,5.736547301674919e-11,0.9188770238776448,0.003970148629215133,1.0
1657,-17.8915,-178.6034,2019-03-10 08:12:26.426,6.2,POINT (-17.8915 -178.6034),5.4,0.0,5.736547301674919e-11,0.9225170314797762,2.4510489696065376e-05,1.0
1658,-3.2806,90.2747,2019-03-10 07:53:20.170,5.5,POINT (-3.2806 90.2747),5.4,0.0,5.736547301674919e-11,0.6195208348548941,0.32846155793771264,1.0
1659,10.384,126.006,2019-03-08 15:06:12.620,6.0,POINT (10.384 126.006),5.4,0.0,5.736547301674919e-11,0.92189985588287,0.0006935067776451726,1.0
1660,22.4595,121.4571,2019-03-08 02:32:14.543,5.4,POINT (22.4595 121.4571),5.4,0.0,5.736547301674919e-11,0.9220902220763387,0.00048715662799569883,1.0
1661,-32.4703,-178.3733,2019-03-07 16:29:09.060,5.7,POINT (-32.4703 -178.3733),5.4,0.0,5.736547301674919e-11,0.9224995946373324,4.3411403677140334e-05,1.0
1662,-29.4648,-72.6945,2019-03-07 15:34:28.290,5.7,POINT (-29.4648 -72.69450000000001),5.4,0.0,5.736547301674919e-11,0.9207055216368477,0.0019881224124258753,1.0
1663,-32.713,-176.9158,2019-03-07 15:27:23.459,5.5,POINT (-32.713 -176.9158),5.4,0.0,5.736547301674919e-11,0.9223118118976215,0.00024696118179094555,1.0
1664,-32.2454,-177.7688,2019-03-06 20:19:59.205,5.800000000000001,POINT (-32.2454 -177.7688),5.4,0.0,5.736547301674919e-11,0.9225368844474165,2.9905823585779776e-06,1.0
1665,-4.1275,142.9308,2019-03-06 18:47:25.109,5.6000000000000005,POINT (-4.1275 142.9308),5.4,0.0,5.736547301674919e-11,0.9199779570349769,0.0027767764362320257,1.0
1666,-32.0238,-177.8845,2019-03-06 15:46:14.900,6.4,POINT (-32.0238 -177.8845),5.4,0.0,5.736547301674919e-11,0.9215568304809456,0.0010653340529137014,1.0
1667,-36.2223,-97.5292,2019-03-06 07:20:45.287,5.5,POINT (-36.2223 -97.5292),5.4,0.0,5.736547301674919e-11,0.9201328580981828,0.002608869220192176,1.0
1668,8.5425,126.9168,2019-03-06 00:13:00.800,5.800000000000001,POINT (8.5425 126.9168),5.4,0.0,5.736547301674919e-11,0.9178099402314586,0.005126829161965573,1.0
1669,14.3229,-93.0411,2019-03-05 15:58:20.273,5.4,POINT (14.3229 -93.0411),5.4,0.0,5.736547301674919e-11,0.9224349745148073,0.00011345730684126535,1.0
1670,-5.2208,146.2053,2019-03-04 10:06:00.960,5.9,POINT (-5.2208 146.2053),5.4,0.0,5.736547301674919e-11,0.9199320165786627,0.002826574248872122,1.0
1671,-30.5788,-178.0205,2019-03-03 10:31:20.818,5.4,POINT (-30.5788 -178.0205),5.4,0.0,5.736547301674919e-11,0.9224734567466653,7.174394293950985e-05,1.0
1672,-33.6774,-72.5954,2019-03-02 20:21:52.630,5.5,POINT (-33.6774 -72.5954),5.4,0.0,5.736547301674919e-11,0.9223346176748526,0.00022224053439675337,1.0
1673,18.6542,120.3562,2019-03-02 19:46:21.720,5.6000000000000005,POINT (18.6542 120.3562),5.4,0.0,5.736547301674919e-11,0.9207145926740044,0.0019782897323650413,1.0
1674,30.8682,142.0072,2019-03-02 15:51:53.110,5.4,POINT (30.8682 142.0072),5.4,0.0,5.736547301674919e-11,0.9213132625306444,0.0013293530054319961,1.0
1675,41.9469,146.894,2019-03-02 03:22:54.088,5.9,POINT (41.9469 146.894),5.4,0.0,5.736547301674919e-11,0.9040280937332236,0.020065858175144797,1.0
1676,-6.9623,155.782,2019-03-02 02:17:19.250,5.5,POINT (-6.9623 155.782),5.4,0.0,5.736547301674919e-11,0.9224867969638418,5.728362432640211e-05,1.0
1677,-14.7131,-70.1546,2019-03-01 08:50:42.591,7.0,POINT (-14.7131 -70.1546),5.4,0.0,5.736547301674919e-11,0.9145821048719638,0.008625687322331462,1.0
1678,-53.4172,159.5739,2019-03-01 01:02:12.282,5.9,POINT (-53.4172 159.5739),5.4,0.0,5.736547301674919e-11,0.9214771070805026,0.0011517513695193128,1.0
1679,-28.2499,-63.2866,2019-03-01 00:13:29.230,5.5,POINT (-28.2499 -63.2866),5.4,0.0,5.736547301674919e-11,0.9220937636360291,0.0004833177038738372,1.0
1680,-1.3226,101.5784,2019-02-27 23:27:04.240,5.4,POINT (-1.3226 101.5784),5.4,0.0,5.736547301674919e-11,0.9132673862661399,0.010050795300357799,1.0
1681,4.2909,-32.6219,2019-02-25 15:05:33.178,5.5,POINT (4.2909 -32.6219),5.4,0.0,5.736547301674919e-11,0.9208244977049094,0.0018591566070909696,1.0
1682,-57.6116,157.6568,2019-02-24 06:00:31.635,5.4,POINT (-57.6116 157.6568),5.4,0.0,5.736547301674919e-11,0.9145025519445635,0.008711919852251695,1.0
1683,-17.8432,-13.5249,2019-02-22 21:15:58.190,5.4,POINT (-17.8432 -13.5249),5.4,0.0,5.736547301674919e-11,0.909458478308143,0.01417951538879705,1.0
1684,-2.2377,-79.7366,2019-02-22 10:40:40.250,5.5,POINT (-2.2377 -79.7366),5.4,0.0,5.736547301674919e-11,0.9224906231698173,5.313615380519603e-05,1.0
1685,-2.1862,-77.0505,2019-02-22 10:17:23.770,7.5,POINT (-2.1862 -77.0505),5.4,0.0,5.736547301674919e-11,0.9142403056721545,0.008996185438333871,1.0
1686,42.76,141.9473,2019-02-21 12:22:40.100,5.4,POINT (42.76 141.9473),5.4,0.0,5.736547301674919e-11,0.9224338745500202,0.00011464962935543084,1.0
1687,-20.8509,-178.8392,2019-02-21 06:34:39.700,5.5,POINT (-20.8509 -178.8392),5.4,0.0,5.736547301674919e-11,0.9224714123760791,7.395996758505315e-05,1.0
1688,0.7627,126.1896,2019-02-20 00:10:38.760,5.5,POINT (0.7627 126.1896),5.4,0.0,5.736547301674919e-11,0.9222349150666075,0.0003303145981628822,1.0
1689,-9.5093,112.8605,2019-02-18 19:30:22.900,5.7,POINT (-9.5093 112.8605),5.4,0.0,5.736547301674919e-11,0.9223680653596681,0.00018598443954428512,1.0
1690,-3.3412,152.1319,2019-02-17 14:35:55.840,6.4,POINT (-3.3412 152.1319),5.4,0.0,5.736547301674919e-11,0.9217621340662843,0.0008427923043696025,1.0
1691,-55.7216,-124.947,2019-02-15 23:51:40.680,5.6000000000000005,POINT (-55.7216 -124.947),5.4,0.0,5.736547301674919e-11,0.9219760584102703,0.0006109059615749261,1.0
1692,35.4267,-36.0378,2019-02-14 19:57:04.980,6.2,POINT (35.4267 -36.0378),5.4,0.0,5.736547301674919e-11,0.921427450714969,0.0012055770949393433,1.0
1693,-12.1674,-74.3097,2019-02-14 14:33:16.800,5.5,POINT (-12.1674 -74.30970000000001),5.4,0.0,5.736547301674919e-11,0.8904285824443408,0.03480724233841339,1.0
1694,19.02,145.7965,2019-02-12 12:34:16.500,6.0,POINT (19.02 145.7965),5.4,0.0,5.736547301674919e-11,0.9222420949814705,0.000322531827075898,1.0
1695,27.0899,55.5458,2019-02-10 10:54:48.300,5.4,POINT (27.0899 55.5458),5.4,0.0,5.736547301674919e-11,0.9156561181014807,0.00746149536892765,1.0
1696,9.8456,126.5791,2019-02-08 11:55:07.830,5.9,POINT (9.845599999999999 126.5791),5.4,0.0,5.736547301674919e-11,0.9208539904353897,0.0018271875413798256,1.0
1697,-32.8442,57.1155,2019-02-08 03:11:05.100,5.5,POINT (-32.8442 57.1155),5.4,0.0,5.736547301674919e-11,0.8974464671449285,0.02720010615628766,1.0
1698,1.4669,126.4203,2019-02-07 04:15:30.040,5.7,POINT (1.4669 126.4203),5.4,0.0,5.736547301674919e-11,0.9223973119315981,0.00015428220090356087,1.0
1699,15.858,120.6186,2019-02-06 10:25:20.540,5.5,POINT (15.858 120.6186),5.4,0.0,5.736547301674919e-11,0.903607567941696,0.020521693102723216,1.0
1700,39.052,20.5868,2019-02-05 02:26:09.760,5.4,POINT (39.052 20.5868),5.4,0.0,5.736547301674919e-11,0.9203649122367356,0.002357330828082474,1.0
1701,-0.4203,98.0357,2019-02-04 19:29:54.350,5.6000000000000005,POINT (-0.4203 98.03570000000001),5.4,0.0,5.736547301674919e-11,0.9200346064440215,0.0027153705015912793,1.0
1702,-2.4081,-79.8348,2019-02-04 17:45:48.100,5.800000000000001,POINT (-2.4081 -79.8348),5.4,0.0,5.736547301674919e-11,0.922287512051855,0.00027330134607664606,1.0
1703,-3.2836,130.7595,2019-02-03 07:36:46.290,5.4,POINT (-3.2836 130.7595),5.4,0.0,5.736547301674919e-11,0.9224083626760183,0.00014230358892784088,1.0
1704,-41.3352,-88.2731,2019-02-02 17:55:38.800,5.5,POINT (-41.3352 -88.2731),5.4,0.0,5.736547301674919e-11,0.9189401576788047,0.003901713845286773,1.0
1705,36.4642,70.7006,2019-02-02 12:04:34.470,5.6000000000000005,POINT (36.4642 70.70059999999999),5.4,0.0,5.736547301674919e-11,0.922462593855485,8.351892871742142e-05,1.0
1706,-2.7308,100.3019,2019-02-02 11:01:38.730,5.800000000000001,POINT (-2.7308 100.3019),5.4,0.0,5.736547301674919e-11,0.9225395480683201,1.0331250241460455e-07,1.0
1707,-2.8764,100.1326,2019-02-02 10:59:30.340,5.9,POINT (-2.8764 100.1326),5.4,0.0,5.736547301674919e-11,0.9225393419788753,3.267060943221278e-07,1.0
1708,-2.8462,100.0743,2019-02-02 09:27:36.030,6.0,POINT (-2.8462 100.0743),5.4,0.0,5.736547301674919e-11,0.9219160165844785,0.0006759891547176664,1.0
1709,-15.6539,-174.9263,2019-02-02 07:02:02.240,5.4,POINT (-15.6539 -174.9263),5.4,0.0,5.736547301674919e-11,0.9221064905474399,0.0004695221867899251,1.0
1710,14.6802,-92.4527,2019-02-01 16:14:12.329,6.7,POINT (14.6802 -92.45269999999999),5.4,0.0,5.736547301674919e-11,0.9221873002916523,0.00038192731236654897,1.0
1711,-24.3375,-179.8253,2019-01-31 14:33:57.110,5.5,POINT (-24.3375 -179.8253),5.4,0.0,5.736547301674919e-11,0.9215056824351773,0.0011207767063925996,1.0
1712,6.0698,-82.6268,2019-01-31 10:18:06.160,5.4,POINT (6.0698 -82.6268),5.4,0.0,5.736547301674919e-11,0.9222443162405157,0.0003201240616632003,1.0
1713,-19.5226,169.5101,2019-01-31 05:50:20.500,5.4,POINT (-19.5226 169.5101),5.4,0.0,5.736547301674919e-11,0.9220295649773049,0.000552906755341759,1.0
1714,-4.6334,-105.48,2019-01-30 15:31:33.440,5.9,POINT (-4.6334 -105.48),5.4,0.0,5.736547301674919e-11,0.9220040804448149,0.0005805310776924236,1.0
1715,-25.8985,-70.6676,2019-01-30 07:44:45.250,5.6000000000000005,POINT (-25.8985 -70.66759999999999),5.4,0.0,5.736547301674919e-11,0.9219922918638701,0.0005933094780889763,1.0
1716,17.456,-93.9655,2019-01-30 01:46:11.550,5.4,POINT (17.456 -93.96550000000001),5.4,0.0,5.736547301674919e-11,0.9183344093976764,0.0045583233313681885,1.0
1717,-15.523,-72.3651,2019-01-29 23:35:00.470,5.5,POINT (-15.523 -72.3651),5.4,0.0,5.736547301674919e-11,0.9192870909706498,0.0035256505570200707,1.0
1718,3.0835,-75.6461,2019-01-28 21:07:09.960,5.5,POINT (3.0835 -75.6461),5.4,0.0,5.736547301674919e-11,0.9225317024457809,8.607686916717795e-06,1.0
1719,-17.9627,-179.2838,2019-01-28 16:00:16.790,5.5,POINT (-17.9627 -179.2838),5.4,0.0,5.736547301674919e-11,0.9223551190709406,0.00020001775379862487,1.0
1720,-20.102,-177.8151,2019-01-27 10:16:28.720,5.800000000000001,POINT (-20.102 -177.8151),5.4,0.0,5.736547301674919e-11,0.922217244703943,0.0003494686397168458,1.0
1721,-21.0475,-178.9592,2019-01-26 19:56:44.070,6.2,POINT (-21.0475 -178.9592),5.4,0.0,5.736547301674919e-11,0.9223063395958009,0.0002528929613734032,1.0
1722,3.0345,-75.7383,2019-01-26 12:32:26.830,5.6000000000000005,POINT (3.0345 -75.7383),5.4,0.0,5.736547301674919e-11,0.883802971555263,0.0419891677295173,1.0
1723,40.3332,142.2224,2019-01-26 08:23:03.140,5.5,POINT (40.3332 142.2224),5.4,0.0,5.736547301674919e-11,0.9223129246118771,0.00024575503930852454,1.0
1724,-5.4962,133.7648,2019-01-26 08:12:48.680,5.9,POINT (-5.4962 133.7648),5.4,0.0,5.736547301674919e-11,0.9215336182855582,0.0010904952430630791,1.0
1725,-7.0089,156.3207,2019-01-26 03:51:37.870,6.2,POINT (-7.0089 156.3207),5.4,0.0,5.736547301674919e-11,0.9214474485607522,0.0011839001448734289,1.0
1726,-10.8381,165.9765,2019-01-26 02:07:21.840,5.7,POINT (-10.8381 165.9765),5.4,0.0,5.736547301674919e-11,0.9224408503482029,0.00010708811345449228,1.0
1727,-14.5333,-75.3517,2019-01-25 04:45:22.230,5.7,POINT (-14.5333 -75.35169999999999),5.4,0.0,5.736547301674919e-11,0.9191606427552663,0.0036627159029822024,1.0
1728,19.2411,121.1371,2019-01-24 08:34:52.310,5.5,POINT (19.2411 121.1371),5.4,0.0,5.736547301674919e-11,0.9223505102885093,0.00020501350922687715,1.0
1729,-10.2981,118.9231,2019-01-23 11:39:02.390,5.6000000000000005,POINT (-10.2981 118.9231),5.4,0.0,5.736547301674919e-11,0.9225356551637082,4.3230819615109255e-06,1.0
1730,-43.1219,42.3568,2019-01-22 19:01:43.580,6.7,POINT (-43.1219 42.3568),5.4,0.0,5.736547301674919e-11,0.9199226439202364,0.0028367338756086426,1.0
1731,-10.4148,119.0165,2019-01-22 05:10:03.480,6.300000000000001,POINT (-10.4148 119.0165),5.4,0.0,5.736547301674919e-11,0.9225377869162958,2.012338349536864e-06,1.0
1732,-10.3278,119.1521,2019-01-21 23:59:23.860,6.0,POINT (-10.3278 119.1521),5.4,0.0,5.736547301674919e-11,0.9183038553860601,0.00459144278789847,1.0
1733,15.584,-94.7368,2019-01-21 11:57:20.110,5.6000000000000005,POINT (15.584 -94.7368),5.4,0.0,5.736547301674919e-11,0.921941750828747,0.0006480941537243277,1.0
1734,-22.8513,69.1853,2019-01-21 09:55:26.900,5.4,POINT (-22.8513 69.1853),5.4,0.0,5.736547301674919e-11,0.684826397364166,0.2576726623297874,1.0
1735,-21.9552,169.2489,2019-01-21 01:36:34.150,5.6000000000000005,POINT (-21.9552 169.2489),5.4,0.0,5.736547301674919e-11,0.9225383445828561,1.4078477304960232e-06,1.0
1736,-21.9127,169.0164,2019-01-21 00:35:45.870,5.5,POINT (-21.9127 169.0164),5.4,0.0,5.736547301674919e-11,0.922516883508237,2.467088555560761e-05,1.0
1737,-30.0404,-71.3815,2019-01-20 01:32:52.480,6.7,POINT (-30.0404 -71.3815),5.4,0.0,5.736547301674919e-11,0.9222698228227331,0.0002924758381960788,1.0
1738,-3.2663,-76.818,2019-01-18 21:27:01.530,5.7,POINT (-3.2663 -76.818),5.4,0.0,5.736547301674919e-11,0.873377075477181,0.05329046643566714,1.0
1739,8.4296,-103.2277,2019-01-18 16:40:43.570,5.9,POINT (8.429600000000001 -103.2277),5.4,0.0,5.736547301674919e-11,0.922159205619997,0.0004123809322808278,1.0
1740,-19.2036,168.7446,2019-01-18 13:18:31.030,6.0,POINT (-19.2036 168.7446),5.4,0.0,5.736547301674919e-11,0.9223603657955325,0.00019433049186945924,1.0
1741,-3.1956,146.5021,2019-01-17 16:53:15.730,5.7,POINT (-3.1956 146.5021),5.4,0.0,5.736547301674919e-11,0.9225391523430087,5.322645959186113e-07,1.0
1742,-3.2307,146.3889,2019-01-17 15:06:35.650,6.2,POINT (-3.2307 146.3889),5.4,0.0,5.736547301674919e-11,0.9222047743176051,0.00036298609279045326,1.0
1743,7.4036,94.3739,2019-01-17 02:53:06.400,5.4,POINT (7.4036 94.37390000000001),5.4,0.0,5.736547301674919e-11,0.922039975743163,0.0005416218572533279,1.0
1744,3.4827,128.6337,2019-01-16 10:49:27.270,5.5,POINT (3.4827 128.6337),5.4,0.0,5.736547301674919e-11,0.920481428329672,0.002231031547858899,1.0
1745,5.8113,126.8985,2019-01-15 20:03:20.260,5.7,POINT (5.8113 126.8985),5.4,0.0,5.736547301674919e-11,0.9225217758026801,1.936781323958095e-05,1.0
1746,-13.336,166.8752,2019-01-15 18:06:34.300,6.6000000000000005,POINT (-13.336 166.8752),5.4,0.0,5.736547301674919e-11,0.9225097015562819,3.245586477746119e-05,1.0
1747,-3.3932,101.2762,2019-01-11 19:05:29.180,5.4,POINT (-3.3932 101.2762),5.4,0.0,5.736547301674919e-11,0.9221689229293157,0.0004018477162954162,1.0
1748,-26.904,-175.5446,2019-01-10 17:00:37.630,5.800000000000001,POINT (-26.904 -175.5446),5.4,0.0,5.736547301674919e-11,0.9177236838737353,0.005220327970761931,1.0
1749,30.5872,131.0441,2019-01-08 12:39:30.950,6.300000000000001,POINT (30.5872 131.0441),5.4,0.0,5.736547301674919e-11,0.9201626179730042,0.002576610579563434,1.0
1750,7.8663,121.9502,2019-01-07 03:11:54.280,5.5,POINT (7.8663 121.9502),5.4,0.0,5.736547301674919e-11,0.9217877221332843,0.0008150557543106745,1.0
1751,2.258,126.758,2019-01-06 17:27:18.980,6.6000000000000005,POINT (2.258 126.758),5.4,0.0,5.736547301674919e-11,0.9224684227961675,7.720056535550519e-05,1.0
1752,34.1248,45.6794,2019-01-06 13:41:59.060,5.6000000000000005,POINT (34.1248 45.6794),5.4,0.0,5.736547301674919e-11,0.9223956946561438,0.00015603526969131264,1.0
1753,25.8233,144.5691,2019-01-05 22:54:14.440,5.7,POINT (25.8233 144.5691),5.4,0.0,5.736547301674919e-11,0.8937005242657132,0.03126057434982588,1.0
