,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
3739,3741,-29.7191,-71.2958,2015-08-23 23:10:04.420,5.7,POINT (-29.7191 -71.2958),5.4,0.0,6.907372514309816e-11,0.9988024356978976,0.0011975643021024,1.0,31.11,2.7956439687347197,1.205438835193507
3740,3742,-8.0603,149.553,2015-08-20 13:29:08.880,5.5,POINT (-8.0603 149.553),5.4,0.0,6.907372514309816e-11,0.9848362817297286,0.0151637182702713,1.0,52.4,2.935316050194577,1.2391082373653133
3741,3743,0.4854,126.5894,2015-08-20 11:00:09.720,5.800000000000001,POINT (0.4854 126.5894),5.4,0.0,6.907372514309816e-11,0.9981651778909229,0.0018348221090771,1.0,46.14,0.20168615073295318,1.0229502647383166
3742,3744,13.7124,51.7823,2015-08-17 16:16:59.190,5.7,POINT (13.7124 51.7823),5.4,0.0,6.907372514309816e-11,0.9972993751444325,0.0027006248555676,1.0,10.0,1.3249685269596783,1.088120403120615
3743,3745,21.952,146.6278,2015-08-17 14:42:33.030,5.7,POINT (21.952 146.6278),5.4,0.0,6.907372514309816e-11,0.957147277479303,0.042852722520697,1.0,10.0,1.55114029274171,1.088120403120615
3744,3746,51.6744,-175.1577,2015-08-15 20:16:21.240,5.7,POINT (51.6744 -175.1577),5.4,0.0,6.907372514309816e-11,0.9997562675628224,0.0002437324371775,1.0,32.0,-17.261169173730497,0.6426647236563165
3745,3747,-10.8968,163.8226,2015-08-15 07:47:06.500,6.4,POINT (-10.8968 163.8226),5.4,0.0,6.907372514309816e-11,0.999873277913541,0.0001267220864592,1.0,8.0,6.934711338213221,0.935984970841499
3746,3748,21.1039,-45.8517,2015-08-14 18:03:02.780,5.5,POINT (21.1039 -45.8517),5.4,0.0,6.907372514309816e-11,0.7965228113628987,0.2034771886371013,1.0,10.0,-4.630071134549119,0.5257318351667197
3747,3749,-27.315,-176.0525,2015-08-14 13:28:00.560,5.7,POINT (-27.315 -176.0525),5.4,0.0,6.907372514309816e-11,0.9999710729637314,2.892703626864964e-05,1.0,11.19,3.427641181315489,1.3537796051525486
3748,3750,23.9689,122.4897,2015-08-13 14:08:00.070,5.6000000000000005,POINT (23.9689 122.4897),5.4,0.0,6.907372514309816e-11,0.9999329773912912,6.70226087087811e-05,1.0,17.32,3.960686367234296,1.3486430754736238
3749,3751,-3.9835,152.8909,2015-08-13 14:04:57.740,5.6000000000000005,POINT (-3.9835 152.8909),5.4,0.0,6.907372514309816e-11,0.9991474700995424,0.0008525299004577,1.0,135.0,3.319759308912155,1.3537796051525486
3750,3752,-36.8531,78.3516,2015-08-13 11:28:15.300,5.6000000000000005,POINT (-36.8531 78.3516),5.4,0.0,6.907372514309816e-11,0.9999978894113948,2.1105886053864167e-06,1.0,10.0,7.847143584297714,0.4885635836810021
3752,3754,-9.3293,157.8772,2015-08-12 18:49:24.080,6.5,POINT (-9.3293 157.8772),5.4,0.0,6.907372514309816e-11,0.9999998351879248,1.648120753237436e-07,1.0,6.43,5.43313750576793,1.0769043716712068
3754,3756,-31.6968,-71.6227,2015-08-12 00:14:40.320,5.5,POINT (-31.6968 -71.62269999999999),5.4,0.0,6.907372514309816e-11,0.9990992242661916,0.0009007757338083,1.0,30.0,3.1583194382409925,1.2391082373653133
3755,3757,-19.1721,-176.2584,2015-08-11 13:49:04.270,5.4,POINT (-19.1721 -176.2584),5.4,0.0,6.907372514309816e-11,0.999769440627171,0.0002305593728289,1.0,10.0,4.0633022420277545,1.3486430754736238
3756,3758,-27.0523,-176.2728,2015-08-11 13:35:49.410,5.7,POINT (-27.0523 -176.2728),5.4,0.0,6.907372514309816e-11,0.9999973507574256,2.64924257450757e-06,1.0,10.0,3.427641181315489,1.3537796051525486
3757,3759,-5.5195,151.8217,2015-08-10 23:53:14.220,5.4,POINT (-5.5195 151.8217),5.4,0.0,6.907372514309816e-11,0.9999816077105904,1.839228940949629e-05,1.0,35.53,4.3705134217828645,1.1679526558245883
3759,3761,36.5326,71.2147,2015-08-10 10:05:25.750,5.9,POINT (36.5326 71.21469999999999),5.4,0.0,6.907372514309816e-11,0.9998693800742148,0.0001306199257852,1.0,224.0,-0.14526589418388935,1.0229502647383166
3760,3762,-19.6389,-174.8533,2015-08-10 07:43:37.270,5.6000000000000005,POINT (-19.6389 -174.8533),5.4,0.0,6.907372514309816e-11,0.9997267898086994,0.0002732101913006,1.0,46.28,3.7943905950986836,1.2465536193560531
3763,3765,5.18,-82.6431,2015-08-09 08:36:13.140,5.4,POINT (5.18 -82.6431),5.4,0.0,6.907372514309816e-11,0.9998554592653798,0.0001445407346203,1.0,10.0,2.366627167495757,1.0100285130861486
3764,3766,-27.4539,-176.2457,2015-08-09 04:46:20.710,5.800000000000001,POINT (-27.4539 -176.2457),5.4,0.0,6.907372514309816e-11,0.9995522661009744,0.0004477338990255,1.0,10.0,3.427641181315489,1.3537796051525486
3765,3767,-18.0441,-174.141,2015-08-07 14:22:14.370,5.7,POINT (-18.0441 -174.141),5.4,0.0,6.907372514309816e-11,0.9999746598405792,2.5340159420932484e-05,1.0,28.49,4.0633022420277545,1.3486430754736238
3766,3768,1.0467,-85.2705,2015-08-07 13:48:31.630,5.6000000000000005,POINT (1.0467 -85.2705),5.4,0.0,6.907372514309816e-11,0.9999994729606786,5.270393212525587e-07,1.0,6.87,3.1926970216109902,1.3537796051525486
3768,3770,-2.0913,28.9515,2015-08-07 01:28:37.120,5.5,POINT (-2.0913 28.9515),5.4,0.0,6.907372514309816e-11,0.9999999538050224,4.6194977840675807e-08,1.0,10.0,6.125820273216336,1.0639410654065273
3770,3772,-26.4576,-178.2511,2015-08-06 23:59:46.290,6.0,POINT (-26.4576 -178.2511),5.4,0.0,6.907372514309816e-11,0.995508774566036,0.0044912254339641,1.0,269.0,3.427641181315489,1.3537796051525486
3771,3773,16.1408,-93.664,2015-08-05 09:13:24.190,5.7,POINT (16.1408 -93.664),5.4,0.0,6.907372514309816e-11,0.9952710258037956,0.0047289741962043,1.0,100.85,12.044086811723538,1.0559594279743918
3772,3774,-16.4701,-174.3557,2015-08-03 14:01:52.680,5.7,POINT (-16.4701 -174.3557),5.4,0.0,6.907372514309816e-11,0.9981931994803804,0.0018068005196194,1.0,176.0,4.053224845320758,1.3486430754736238
3773,3775,-10.7474,161.8994,2015-08-03 09:41:53.590,5.4,POINT (-10.7474 161.8994),5.4,0.0,6.907372514309816e-11,0.9994755664836616,0.0005244335163383,1.0,32.7,6.846113891408576,1.0646436705685736
3774,3776,-25.343,154.3348,2015-08-01 03:38:44.590,5.4,POINT (-25.343 154.3348),5.4,0.0,6.907372514309816e-11,0.9999890230222231,1.097697777675288e-05,1.0,9.0,9.43107494856913,0.4833974561897464
3775,3777,-56.9716,-140.9507,2015-07-30 18:51:05.670,5.7,POINT (-56.9716 -140.9507),5.4,0.0,6.907372514309816e-11,0.9995363282057044,0.0004636717942955,1.0,9.11,1.1445485810131744,1.1107933714745197
3776,3778,-27.0321,-176.0466,2015-07-30 07:42:25.380,5.6000000000000005,POINT (-27.0321 -176.0466),5.4,0.0,6.907372514309816e-11,0.9965278587734164,0.0034721412265834,1.0,10.0,3.300036672203457,1.3537796051525486
3777,3779,-25.3727,154.2281,2015-07-29 23:41:40.420,5.5,POINT (-25.3727 154.2281),5.4,0.0,6.907372514309816e-11,0.3418927283491783,0.6581072716508217,1.0,9.0,10.659763094850273,0.4660038487971485
3778,3780,-10.8806,166.2386,2015-07-29 17:56:37.360,5.4,POINT (-10.8806 166.2386),5.4,0.0,6.907372514309816e-11,0.9997777150728504,0.0002222849271495,1.0,142.49,6.309869700786354,0.9980752544599139
3779,3781,59.8935,-153.1962,2015-07-29 02:35:59.449,6.4,POINT (59.8935 -153.1962),5.4,0.0,6.907372514309816e-11,0.9899243992836811,0.0100756007163188,1.0,119.3,2.2454774971748517,1.0100285130861486
3780,3782,8.2309,-77.3152,2015-07-29 00:10:24.660,5.9,POINT (8.2309 -77.3152),5.4,0.0,6.907372514309816e-11,0.94386455543551,0.05613544456449,1.0,12.0,-13.785890788599623,1.2474727206981333
3781,3783,-2.6286,138.5277,2015-07-27 21:41:21.710,7.0,POINT (-2.6286 138.5277),5.4,0.0,6.907372514309816e-11,0.9983122729833795,0.0016877270166205,1.0,48.0,0.8918051562913103,1.1156601567035545
3782,3784,52.2564,-169.3455,2015-07-27 07:43:31.050,5.7,POINT (52.2564 -169.3455),5.4,0.0,6.907372514309816e-11,0.9999999792147384,2.0785261631915392e-08,1.0,39.58,-13.680469014657623,1.2474727206981333
3790,3792,-18.024,-174.0685,2015-07-26 22:42:13.200,5.800000000000001,POINT (-18.024 -174.0685),5.4,0.0,6.907372514309816e-11,0.9984639858454408,0.001536014154559,1.0,7.3,3.3803399768363924,1.3537796051525486
3791,3793,-9.2585,112.6695,2015-07-26 07:05:10.130,5.9,POINT (-9.2585 112.6695),5.4,0.0,6.907372514309816e-11,0.9981698498822288,0.001830150117771,1.0,52.0,4.311773963136766,1.1679526558245883
3792,3794,-8.2477,108.9163,2015-07-24 21:44:38.920,5.5,POINT (-8.2477 108.9163),5.4,0.0,6.907372514309816e-11,0.9929671226565436,0.0070328773434563,1.0,48.0,5.628781507587815,1.0769043716712068
3793,3795,-0.6942,-21.1776,2015-07-23 03:56:53.370,5.5,POINT (-0.6942 -21.1776),5.4,0.0,6.907372514309816e-11,0.9982940385231356,0.0017059614768645,1.0,8.55,1.9922036931390126,1.0531362157182647
3794,3796,-34.6166,54.6102,2015-07-21 07:14:50.020,5.4,POINT (-34.6166 54.6102),5.4,0.0,6.907372514309816e-11,0.9999722905765293,2.770942347085294e-05,1.0,10.0,2.4740275826192253,1.205438835193507
3795,3797,-35.5251,-105.0838,2015-07-20 11:08:19.430,5.7,POINT (-35.5251 -105.0838),5.4,0.0,6.907372514309816e-11,0.9979212058102348,0.0020787941897652,1.0,14.0,4.0298874833772,1.3486430754736238
3796,3798,-34.8374,54.5832,2015-07-20 05:28:36.680,5.4,POINT (-34.8374 54.5832),5.4,0.0,6.907372514309816e-11,0.9924247714803178,0.0075752285196822,1.0,10.0,2.4740275826192253,1.205438835193507
3797,3799,18.7989,120.9641,2015-07-18 15:46:40.850,5.4,POINT (18.7989 120.9641),5.4,0.0,6.907372514309816e-11,0.9984099325429852,0.0015900674570148,1.0,10.0,8.98333004082776,0.6709751430293011
3798,3800,-10.4012,165.1409,2015-07-18 02:27:33.820,7.0,POINT (-10.4012 165.1409),5.4,0.0,6.907372514309816e-11,0.99964194765106,0.00035805234894,1.0,11.0,5.2732887692163155,1.0944120357574258
3799,3801,-18.1214,-178.1887,2015-07-17 18:49:53.720,5.800000000000001,POINT (-18.1214 -178.1887),5.4,0.0,6.907372514309816e-11,0.9994583921130396,0.0005416078869601,1.0,536.1,3.3803399768363924,1.3537796051525486
3800,3802,13.8672,-58.5479,2015-07-16 15:16:33.780,6.5,POINT (13.8672 -58.5479),5.4,0.0,6.907372514309816e-11,0.999998885550638,1.114449361971983e-06,1.0,20.0,4.126623440998222,1.3486430754736238
3802,3804,33.0229,131.7493,2015-07-12 17:52:06.170,5.5,POINT (33.0229 131.7493),5.4,0.0,6.907372514309816e-11,0.9883212569044956,0.0116787430955044,1.0,53.0,5.5037285631535475,1.0769043716712068
3803,3805,2.9918,128.1869,2015-07-12 04:37:31.330,5.5,POINT (2.9918 128.1869),5.4,0.0,6.907372514309816e-11,0.9996400543017526,0.0003599456982473,1.0,115.0,2.2547485838864985,1.0100285130861486
3804,3806,-9.307,158.403,2015-07-10 04:12:42.540,6.7,POINT (-9.307 158.403),5.4,0.0,6.907372514309816e-11,0.997436470875111,0.0025635291248889,1.0,12.0,5.935679282631688,1.0639410654065273
3805,3807,40.3631,141.4646,2015-07-09 18:32:51.220,5.5,POINT (40.3631 141.4646),5.4,0.0,6.907372514309816e-11,0.9987053623056464,0.0012946376943536,1.0,81.0,-49.31878798555667,4.921310451950828
3806,3808,13.2949,-90.244,2015-07-09 13:25:54.450,5.6000000000000005,POINT (13.2949 -90.244),5.4,0.0,6.907372514309816e-11,0.9982101330641632,0.0017898669358368,1.0,45.68,-4.476114584863685,0.5876935247694083
3807,3809,-18.6298,-177.1524,2015-07-09 07:28:28.800,5.4,POINT (-18.6298 -177.1524),5.4,0.0,6.907372514309816e-11,0.9969759634409802,0.0030240365590197,1.0,346.85,3.3803399768363924,1.3537796051525486
3808,3810,-22.9379,-177.1329,2015-07-07 20:03:19.120,5.800000000000001,POINT (-22.9379 -177.1329),5.4,0.0,6.907372514309816e-11,0.9998161167381094,0.0001838832618903,1.0,169.64,3.5893622368365907,1.2465536193560531
3809,3811,-13.3864,-111.3022,2015-07-07 16:08:03.640,5.7,POINT (-13.3864 -111.3022),5.4,0.0,6.907372514309816e-11,0.9999798530584378,2.0146941562229338e-05,1.0,10.0,2.998306281758352,1.2391082373653133
3811,3813,-35.4058,-179.7237,2015-07-07 06:21:02.230,5.6000000000000005,POINT (-35.4058 -179.7237),5.4,0.0,6.907372514309816e-11,0.9999996402499168,3.597500830670049e-07,1.0,10.0,4.0298874833772,1.3486430754736238
3813,3815,43.9097,147.9748,2015-07-07 05:10:28.120,6.300000000000001,POINT (43.9097 147.9748),5.4,0.0,6.907372514309816e-11,0.9987157673727566,0.0012842326272433,1.0,49.0,1.5659428167002694,1.088120403120615
3814,3816,-20.7139,-174.5001,2015-07-06 12:24:08.560,5.800000000000001,POINT (-20.7139 -174.5001),5.4,0.0,6.907372514309816e-11,0.9995539455501125,0.0004460544498875,1.0,44.0,3.393385426263396,1.3537796051525486
3815,3817,-56.6001,-142.1098,2015-07-06 03:50:57.870,5.6000000000000005,POINT (-56.6001 -142.1098),5.4,0.0,6.907372514309816e-11,0.9996863919069991,0.0003136080930006,1.0,10.0,1.1445485810131744,1.1107933714745197
3816,3818,10.1691,125.8907,2015-07-03 06:43:21.540,6.1000000000000005,POINT (10.1691 125.8907),5.4,0.0,6.907372514309816e-11,0.9974778018889208,0.0025221981110791,1.0,32.0,-0.047979350841032886,1.0229502647383166
3817,3819,11.4234,95.032,2015-07-03 03:16:35.510,5.5,POINT (11.4234 95.032),5.4,0.0,6.907372514309816e-11,0.9938426639264246,0.0061573360735752,1.0,8.71,3.4696823106521277,1.3537796051525486
3818,3820,37.4593,78.1542,2015-07-03 01:07:47.290,6.4,POINT (37.4593 78.1542),5.4,0.0,6.907372514309816e-11,0.8906410819003072,0.1093589180996928,1.0,20.0,20.60842781649242,0.6931092660448325
3819,3821,-10.9911,162.5558,2015-07-01 19:35:21.460,6.0,POINT (-10.9911 162.5558),5.4,0.0,6.907372514309816e-11,0.9998895661310288,0.000110433868971,1.0,12.0,6.644001788517312,1.0646436705685736
3820,3822,-52.2069,159.5935,2015-07-01 14:30:21.730,5.7,POINT (-52.2069 159.5935),5.4,0.0,6.907372514309816e-11,0.9959837374694346,0.0040162625305654,1.0,10.0,4.19199438380841,1.3486430754736238
3821,3823,-5.4513,151.5457,2015-06-30 03:39:29.410,6.0,POINT (-5.4513 151.5457),5.4,0.0,6.907372514309816e-11,0.9999540121148556,4.598788514440852e-05,1.0,43.0,3.740268694608697,1.2465536193560531
3822,3824,36.6802,71.3004,2015-06-29 22:07:48.500,5.5,POINT (36.6802 71.3004),5.4,0.0,6.907372514309816e-11,0.9992399975723468,0.000760002427653,1.0,191.0,7.888423042607625,0.4885635836810021
3823,3825,-16.0251,-74.2558,2015-06-29 09:09:16.100,5.800000000000001,POINT (-16.0251 -74.25579999999999),5.4,0.0,6.907372514309816e-11,0.9985318566206652,0.0014681433793348,1.0,28.0,3.012673171933439,1.2391082373653133
3824,3826,16.6829,-94.6273,2015-06-28 15:54:41.990,5.4,POINT (16.6829 -94.62730000000001),5.4,0.0,6.907372514309816e-11,0.9966272276969784,0.0033727723030216,1.0,88.67,1.9952500357003338,1.0531362157182647
3825,3827,29.0402,34.6672,2015-06-27 15:34:03.960,5.5,POINT (29.0402 34.6672),5.4,0.0,6.907372514309816e-11,0.1465372317457899,0.8534627682542101,1.0,22.0,-7.719402094394657,0.7342672855418649
3826,3828,-49.0066,121.2976,2015-06-27 07:28:53.560,5.4,POINT (-49.0066 121.2976),5.4,0.0,6.907372514309816e-11,0.9873139156101044,0.0126860843898955,1.0,10.0,2.784273125967503,1.205438835193507
3827,3829,-32.0722,-178.3241,2015-06-25 18:45:57.450,6.0,POINT (-32.0722 -178.3241),5.4,0.0,6.907372514309816e-11,0.9984716670820784,0.0015283329179215,1.0,10.0,3.22333382186946,1.3537796051525486
3828,3830,-10.312,152.1337,2015-06-25 15:41:16.410,5.4,POINT (-10.312 152.1337),5.4,0.0,6.907372514309816e-11,0.9641488374338816,0.0358511625661183,1.0,10.0,4.751499853615218,1.163053458239303
3829,3831,-6.1066,131.087,2015-06-25 13:44:11.720,5.4,POINT (-6.1066 131.087),5.4,0.0,6.907372514309816e-11,0.9964705248425304,0.0035294751574696,1.0,52.37,1.3734333676891566,1.088120403120615
3830,3832,61.6644,-151.9621,2015-06-24 22:32:21.166,5.800000000000001,POINT (61.6644 -151.9621),5.4,0.0,6.907372514309816e-11,0.9982016866313492,0.0017983133686507,1.0,114.2,3.1520903598675805,1.2391082373653133
3831,3833,27.6475,140.0686,2015-06-23 12:22:20.410,5.6000000000000005,POINT (27.6475 140.0686),5.4,0.0,6.907372514309816e-11,0.99999983906814,1.6093186000098602e-07,1.0,470.67,2.4602686899462376,1.205438835193507
3834,3836,-19.5686,-175.0399,2015-06-23 08:59:55.770,5.5,POINT (-19.5686 -175.0399),5.4,0.0,6.907372514309816e-11,0.9988821089748084,0.0011178910251918,1.0,138.0,3.393385426263396,1.3537796051525486
3835,3837,-20.4307,-178.3276,2015-06-21 21:28:16.270,6.0,POINT (-20.4307 -178.3276),5.4,0.0,6.907372514309816e-11,0.999802709931999,0.0001972900680009,1.0,562.61,3.393385426263396,1.3537796051525486
3836,3838,-23.5295,-177.0845,2015-06-20 23:39:09.510,5.9,POINT (-23.5295 -177.0845),5.4,0.0,6.907372514309816e-11,0.99856655255484,0.0014334474451599,1.0,151.0,3.5893622368365907,1.2465536193560531
3837,3839,-59.6293,-26.5027,2015-06-20 05:32:08.810,5.7,POINT (-59.6293 -26.5027),5.4,0.0,6.907372514309816e-11,0.9999646538976515,3.534610234868739e-05,1.0,50.11,-1.1215996460750883,1.0345776179762676
3838,3840,-36.3656,-73.7481,2015-06-20 05:22:17.840,5.5,POINT (-36.3656 -73.74809999999999),5.4,0.0,6.907372514309816e-11,0.9999993704951364,6.295048633665597e-07,1.0,4.58,4.0298874833772,1.3486430754736238
3840,3842,-19.1355,169.6209,2015-06-18 07:28:55.190,5.4,POINT (-19.1355 169.6209),5.4,0.0,6.907372514309816e-11,0.9997519545814638,0.0002480454185362,1.0,24.41,6.501927838392064,0.9980752544599139
3841,3843,-35.3639,-17.1605,2015-06-17 12:51:32.790,7.0,POINT (-35.3639 -17.1605),5.4,0.0,6.907372514309816e-11,0.9968104290164912,0.0031895709835086,1.0,10.0,4.0298874833772,1.3486430754736238
3842,3844,-20.3944,-179.0024,2015-06-16 06:17:01.180,5.9,POINT (-20.3944 -179.0024),5.4,0.0,6.907372514309816e-11,0.999421391881414,0.0005786081185858,1.0,656.0,3.393385426263396,1.3537796051525486
3843,3845,4.1537,125.8447,2015-06-15 21:04:24.670,5.7,POINT (4.1537 125.8447),5.4,0.0,6.907372514309816e-11,0.9962248479102574,0.0037751520897425,1.0,136.0,1.3380279242602724,1.088120403120615
3844,3846,-9.742,125.2517,2015-06-15 17:40:53.930,5.800000000000001,POINT (-9.742000000000001 125.2517),5.4,0.0,6.907372514309816e-11,0.9387376010110444,0.0612623989889557,1.0,20.0,-0.8003007181952255,1.0054525563411147
3845,3847,-3.2325,143.8859,2015-06-13 07:08:59.170,5.4,POINT (-3.2325 143.8859),5.4,0.0,6.907372514309816e-11,0.9974953618591028,0.0025046381408971,1.0,8.0,4.4037593295827335,1.1679526558245883
3846,3848,-24.5961,-176.159,2015-06-13 03:17:24.080,5.5,POINT (-24.5961 -176.159),5.4,0.0,6.907372514309816e-11,0.9985373421733535,0.0014626578266465,1.0,22.0,3.5893622368365907,1.2465536193560531
3847,3849,-15.6758,-173.0098,2015-06-12 11:07:08.040,6.0,POINT (-15.6758 -173.0098),5.4,0.0,6.907372514309816e-11,0.999944416120612,5.558387938805106e-05,1.0,48.0,3.012673171933439,1.2391082373653133
3848,3850,39.6101,143.2414,2015-06-11 04:56:32.160,5.4,POINT (39.6101 143.2414),5.4,0.0,6.907372514309816e-11,0.9999999571616938,4.283830629112863e-08,1.0,10.0,9.51830105038657,0.7169142114687819
3851,3853,-22.4,-68.4323,2015-06-10 13:52:09.770,6.0,POINT (-22.4 -68.4323),5.4,0.0,6.907372514309816e-11,0.999770163638763,0.0002298363612369,1.0,124.0,3.393385426263396,1.3537796051525486
3853,3855,35.04,26.79,2015-06-09 21:49:46.700,5.4,POINT (35.04 26.79),5.4,0.0,6.907372514309816e-11,0.9998321876822518,0.0001678123177482,1.0,16.0,-0.8633793793271654,1.0054525563411147
3854,3856,-35.3695,-105.8146,2015-06-09 06:41:38.740,5.4,POINT (-35.3695 -105.8146),5.4,0.0,6.907372514309816e-11,0.9997818459633832,0.0002181540366166,1.0,10.0,4.0298874833772,1.3486430754736238
3855,3857,-56.032,-143.8281,2015-06-09 00:16:44.560,5.6000000000000005,POINT (-56.032 -143.8281),5.4,0.0,6.907372514309816e-11,0.9988758172487124,0.0011241827512876,1.0,10.0,1.1445485810131744,1.1107933714745197
3856,3858,41.5615,142.0308,2015-06-08 06:01:08.300,6.1000000000000005,POINT (41.5615 142.0308),5.4,0.0,6.907372514309816e-11,0.99963277292923,0.00036722707077,1.0,42.0,-9.775903211510201,0.45132432505696796
3857,3859,-34.8726,-107.6523,2015-06-05 20:02:54.000,5.4,POINT (-34.8726 -107.6523),5.4,0.0,6.907372514309816e-11,0.9994611598310554,0.0005388401689446,1.0,5.76,4.0298874833772,1.3486430754736238
3858,3860,-37.1708,78.1817,2015-06-05 14:54:00.970,5.6000000000000005,POINT (-37.1708 78.18170000000001),5.4,0.0,6.907372514309816e-11,0.9966040812006018,0.0033959187993979,1.0,10.0,3.6220056515510475,1.2465536193560531
3859,3861,5.9867,116.5409,2015-06-04 23:15:43.910,6.0,POINT (5.9867 116.5409),5.4,0.0,6.907372514309816e-11,0.7052005774481052,0.294799422551895,1.0,10.0,6.872994501693433,1.0646436705685736
3860,3862,44.4971,-129.9582,2015-06-01 20:11:30.610,5.9,POINT (44.4971 -129.9582),5.4,0.0,6.907372514309816e-11,0.9999970833407296,2.916659270276664e-06,1.0,10.0,1.318226213114371,1.088120403120615
3863,3865,38.4463,73.018,2015-05-30 20:36:18.350,5.4,POINT (38.4463 73.018),5.4,0.0,6.907372514309816e-11,0.9967885709526304,0.0032114290473695,1.0,96.62,0.43173408862773366,1.0601541707388047
3864,3866,30.7856,142.9722,2015-05-30 18:49:07.340,6.2,POINT (30.7856 142.9722),5.4,0.0,6.907372514309816e-11,0.9980445048002052,0.0019554951997949,1.0,6.05,4.3672460950991585,1.1679526558245883
3865,3867,-15.7216,-173.3817,2015-05-30 17:18:35.040,6.0,POINT (-15.7216 -173.3817),5.4,0.0,6.907372514309816e-11,0.9998270089367104,0.0001729910632895,1.0,10.0,3.0790510034150733,1.2391082373653133
3867,3869,-47.3578,99.9237,2015-05-29 08:40:13.230,5.9,POINT (-47.3578 99.9237),5.4,0.0,6.907372514309816e-11,0.9973572745469472,0.0026427254530527,1.0,10.0,2.7911245181265496,1.205438835193507
3868,3870,56.594,-156.4301,2015-05-29 07:00:09.634,6.800000000000001,POINT (56.594 -156.4301),5.4,0.0,6.907372514309816e-11,0.9956838158284664,0.0043161841715336,1.0,72.6,-2.4958739915369543,0.877578598795631
3869,3871,-58.718,-25.2364,2015-05-26 23:51:30.880,5.4,POINT (-58.718 -25.2364),5.4,0.0,6.907372514309816e-11,0.9999999472976292,5.270237075641457e-08,1.0,35.0,-3.0704138733976682,0.7911610917412469
3872,3874,-0.3277,135.7341,2015-05-26 16:42:33.040,5.800000000000001,POINT (-0.3277 135.7341),5.4,0.0,6.907372514309816e-11,0.9639401362219636,0.0360598637780363,1.0,15.0,1.6194502698706157,1.088120403120615
3873,3875,-22.057,-68.5076,2015-05-26 10:32:03.350,5.6000000000000005,POINT (-22.057 -68.5076),5.4,0.0,6.907372514309816e-11,0.99975484354164,0.0002451564583597,1.0,124.0,2.7035002151936753,1.205438835193507
3874,3876,-6.419,155.0034,2015-05-25 04:48:21.710,5.4,POINT (-6.419 155.0034),5.4,0.0,6.907372514309816e-11,0.9999312750879868,6.872491201311897e-05,1.0,44.0,3.4289628915404173,1.3537796051525486
3875,3877,-59.653,-26.4546,2015-05-24 21:06:41.140,5.800000000000001,POINT (-59.653 -26.4546),5.4,0.0,6.907372514309816e-11,0.9993476584173202,0.0006523415826797,1.0,34.0,-3.0704138733976682,0.7911610917412469
3876,3878,-19.3933,-175.9627,2015-05-24 14:38:59.510,6.2,POINT (-19.3933 -175.9627),5.4,0.0,6.907372514309816e-11,0.9997911711760498,0.0002088288239501,1.0,10.0,2.918374002473919,1.2391082373653133
3877,3879,-16.855,-14.1708,2015-05-24 04:53:23.630,6.300000000000001,POINT (-16.855 -14.1708),5.4,0.0,6.907372514309816e-11,0.7118753309022899,0.28812466909771,1.0,10.0,2.918374002473919,1.2391082373653133
3878,3880,-4.7846,152.5914,2015-05-23 19:28:17.380,5.9,POINT (-4.7846 152.5914),5.4,0.0,6.907372514309816e-11,0.9999707991980724,2.920080192767836e-05,1.0,31.84,2.7722292299006703,1.205438835193507
3879,3881,-11.1093,163.2154,2015-05-22 23:59:33.770,6.800000000000001,POINT (-11.1093 163.2154),5.4,0.0,6.907372514309816e-11,0.9999926275398542,7.372460145781179e-06,1.0,10.0,3.3129343693787487,1.3537796051525486
3881,3883,-9.8042,160.3336,2015-05-21 19:32:57.730,5.7,POINT (-9.8042 160.3336),5.4,0.0,6.907372514309816e-11,0.9978465833935476,0.0021534166064521,1.0,5.0,3.138155351313725,1.2391082373653133
3883,3885,1.8239,126.3984,2015-05-20 17:20:44.020,5.4,POINT (1.8239 126.3984),5.4,0.0,6.907372514309816e-11,0.9999726150527742,2.738494722590208e-05,1.0,35.97,0.14147129109657025,1.0229502647383166
3884,3886,-19.3021,-175.5247,2015-05-20 00:30:54.700,6.0,POINT (-19.3021 -175.5247),5.4,0.0,6.907372514309816e-11,0.9980960477925768,0.0019039522074229,1.0,203.0,2.918374002473919,1.2391082373653133
3885,3887,-54.3312,-132.1618,2015-05-19 15:25:21.080,6.7,POINT (-54.3312 -132.1618),5.4,0.0,6.907372514309816e-11,0.9954982656551824,0.0045017343448177,1.0,7.2,4.46682279935514,1.1679526558245883
3886,3888,-18.6153,168.5853,2015-05-19 13:54:56.470,5.800000000000001,POINT (-18.6153 168.5853),5.4,0.0,6.907372514309816e-11,0.9989648460038352,0.0010351539961647,1.0,50.0,1.2953273545494195,1.1107933714745197
3887,3889,-7.148,154.4418,2015-05-18 17:04:53.650,5.7,POINT (-7.148 154.4418),5.4,0.0,6.907372514309816e-11,0.9999875865338506,1.2413466149397333e-05,1.0,10.0,2.7722292299006703,1.205438835193507
3888,3890,-41.5553,80.3254,2015-05-18 04:02:46.580,5.7,POINT (-41.5553 80.3254),5.4,0.0,6.907372514309816e-11,0.9994133227128206,0.0005866772871792,1.0,9.0,2.2079321680942146,1.0100285130861486
3889,3891,-60.5228,-20.8594,2015-05-17 19:43:34.410,5.4,POINT (-60.5228 -20.8594),5.4,0.0,6.907372514309816e-11,0.9934449195718076,0.0065550804281923,1.0,10.21,-3.0704138733976682,0.7911610917412469
