target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
3544,-4.1064,129.5079,2015-12-09 10:21:48.530,6.9,POINT (-4.1064 129.5079),5.4,0.0,6.907372514309816e-11,0.9984096199594448,0.0015903800405552104,1.0
3545,-30.8096,-71.7519,2015-12-08 12:56:07.420,5.6000000000000005,POINT (-30.8096 -71.75190000000001),5.4,0.0,6.907372514309816e-11,0.9999712048593452,2.8795140654833817e-05,1.0
3546,14.2197,-90.8905,2015-12-07 22:53:35.110,5.7,POINT (14.2197 -90.8905),5.4,0.0,6.907372514309816e-11,0.9987894372095406,0.0012105627904593094,1.0
3547,38.6494,73.2011,2015-12-07 10:04:58.310,5.4,POINT (38.6494 73.2011),5.4,0.0,6.907372514309816e-11,0.9999916936579298,8.306342070024434e-06,1.0
3548,41.7307,74.6053,2015-12-07 08:30:56.730,5.5,POINT (41.7307 74.6053),5.4,0.0,6.907372514309816e-11,0.9989762372167204,0.0010237627832797394,1.0
3549,-31.3985,-71.2624,2015-12-07 07:51:11.430,5.5,POINT (-31.3985 -71.2624),5.4,0.0,6.907372514309816e-11,0.9999678183324505,3.218166754958315e-05,1.0
3550,38.2107,72.7797,2015-12-07 07:50:05.950,7.2,POINT (38.2107 72.77970000000001),5.4,0.0,6.907372514309816e-11,0.9985775924835568,0.001422407516443217,1.0
3551,-30.135,-177.6017,2015-12-07 01:47:08.470,5.4,POINT (-30.135 -177.6017),5.4,0.0,6.907372514309816e-11,0.999898701741184,0.00010129825881605191,1.0
3552,-10.649,164.0862,2015-12-06 19:51:35.470,5.4,POINT (-10.649 164.0862),5.4,0.0,6.907372514309816e-11,0.999895779680194,0.0001042203198060788,1.0
3553,-18.1602,-178.694,2015-12-06 17:09:29.330,5.6000000000000005,POINT (-18.1602 -178.694),5.4,0.0,6.907372514309816e-11,0.9995348346876471,0.0004651653123528265,1.0
3554,-47.6165,85.0913,2015-12-04 22:25:00.110,7.1000000000000005,POINT (-47.6165 85.0913),5.4,0.0,6.907372514309816e-11,0.1468885235368916,0.8531114764631084,1.0
3555,21.4894,145.748,2015-12-04 04:25:50.830,5.4,POINT (21.4894 145.748),5.4,0.0,6.907372514309816e-11,0.9973364726788884,0.0026635273211116184,1.0
3556,39.2826,40.2553,2015-12-02 23:27:09.890,5.4,POINT (39.2826 40.2553),5.4,0.0,6.907372514309816e-11,0.9886574236337315,0.011342576366268273,1.0
3557,-14.8839,-176.5573,2015-12-01 17:08:25.130,5.800000000000001,POINT (-14.8839 -176.5573),5.4,0.0,6.907372514309816e-11,0.9961396840296306,0.0038603159703693157,1.0
3558,-8.791,67.6967,2015-11-30 20:19:05.270,5.5,POINT (-8.791 67.69670000000001),5.4,0.0,6.907372514309816e-11,0.9993164089879374,0.00068359101206249,1.0
3559,-23.4779,-64.5862,2015-11-29 18:56:21.610,5.5,POINT (-23.4779 -64.58620000000001),5.4,0.0,6.907372514309816e-11,0.9999999398261301,6.017387001499157e-08,1.0
3560,-23.5597,-64.6521,2015-11-29 18:52:49.490,5.800000000000001,POINT (-23.5597 -64.6521),5.4,0.0,6.907372514309816e-11,0.9927832137290101,0.007216786270989757,1.0
3561,3.8456,126.8672,2015-11-28 22:32:50.320,5.4,POINT (3.8456 126.8672),5.4,0.0,6.907372514309816e-11,0.999417670177929,0.000582329822070981,1.0
3562,-7.0548,105.9999,2015-11-28 14:47:18.970,5.4,POINT (-7.0548 105.9999),5.4,0.0,6.907372514309816e-11,0.9923301258042535,0.00766987419574639,1.0
3563,15.2277,59.5266,2015-11-28 13:11:38.850,5.4,POINT (15.2277 59.5266),5.4,0.0,6.907372514309816e-11,0.3275782758925555,0.6724217241074445,1.0
3564,-30.3688,-72.151,2015-11-28 05:44:40.060,5.6000000000000005,POINT (-30.3688 -72.151),5.4,0.0,6.907372514309816e-11,0.9999604891337808,3.951086621912754e-05,1.0
3565,43.3856,146.4353,2015-11-28 02:51:07.830,5.6000000000000005,POINT (43.3856 146.4353),5.4,0.0,6.907372514309816e-11,0.996769121466993,0.0032308785330069,1.0
3566,-24.828,-70.6009,2015-11-27 21:00:22.920,6.2,POINT (-24.828 -70.6009),5.4,0.0,6.907372514309816e-11,0.9969582158038703,0.003041784196129647,1.0
3567,13.0906,-88.9476,2015-11-27 11:46:27.180,5.6000000000000005,POINT (13.0906 -88.94759999999999),5.4,0.0,6.907372514309816e-11,0.9994800085744114,0.000519991425588494,1.0
3568,-9.1825,-71.2574,2015-11-26 05:45:18.400,6.7,POINT (-9.182499999999999 -71.2574),5.4,0.0,6.907372514309816e-11,0.9998701969201246,0.0001298030798755052,1.0
3569,31.892,49.54,2015-11-25 21:17:18.500,5.4,POINT (31.892 49.54),5.4,0.0,6.907372514309816e-11,0.9770116581110122,0.022988341888987827,1.0
3570,1.4305,126.2904,2015-11-25 18:57:41.590,5.7,POINT (1.4305 126.2904),5.4,0.0,6.907372514309816e-11,0.9998592841649422,0.00014071583505775815,1.0
3571,-10.0598,-71.0184,2015-11-24 22:50:54.370,7.6000000000000005,POINT (-10.0598 -71.0184),5.4,0.0,6.907372514309816e-11,0.9999996255768544,3.74423145520054e-07,1.0
3572,-10.5372,-70.9437,2015-11-24 22:45:38.880,7.6000000000000005,POINT (-10.5372 -70.94370000000001),5.4,0.0,6.907372514309816e-11,0.7764989387432321,0.22350106125676794,1.0
3573,-0.0981,-17.834,2015-11-24 20:45:02.330,5.5,POINT (-0.09810000000000001 -17.834),5.4,0.0,6.907372514309816e-11,0.9988963776025565,0.0011036223974436965,1.0
3574,18.7787,145.2659,2015-11-24 13:21:35.730,6.0,POINT (18.7787 145.2659),5.4,0.0,6.907372514309816e-11,0.9996169848222134,0.00038301517778659616,1.0
3575,-24.7604,-175.5726,2015-11-24 02:46:18.280,5.4,POINT (-24.7604 -175.5726),5.4,0.0,6.907372514309816e-11,0.9957833792999383,0.004216620700061614,1.0
3576,16.9762,-98.9116,2015-11-23 20:41:21.500,5.6000000000000005,POINT (16.9762 -98.91160000000001),5.4,0.0,6.907372514309816e-11,0.9946091591879698,0.0053908408120303215,1.0
3577,36.4344,71.4233,2015-11-22 18:16:04.710,5.7,POINT (36.4344 71.4233),5.4,0.0,6.907372514309816e-11,0.9998349165496516,0.00016508345034838912,1.0
3578,-30.5754,-71.7676,2015-11-21 23:05:30.650,5.800000000000001,POINT (-30.5754 -71.7676),5.4,0.0,6.907372514309816e-11,0.9999488792577064,5.1120742293618816e-05,1.0
3579,-7.1484,129.9375,2015-11-21 09:06:13.460,6.1000000000000005,POINT (-7.1484 129.9375),5.4,0.0,6.907372514309816e-11,0.9994704344465488,0.0005295655534511104,1.0
3580,26.3565,142.6429,2015-11-20 05:31:52.490,5.800000000000001,POINT (26.3565 142.6429),5.4,0.0,6.907372514309816e-11,0.9920688729509538,0.007931127049046142,1.0
3581,-8.8994,158.4217,2015-11-18 18:31:04.570,6.800000000000001,POINT (-8.8994 158.4217),5.4,0.0,6.907372514309816e-11,0.9993363441581444,0.0006636558418557328,1.0
3582,40.3762,73.2038,2015-11-17 17:29:36.290,5.6000000000000005,POINT (40.3762 73.2038),5.4,0.0,6.907372514309816e-11,0.9903542345934753,0.009645765406524625,1.0
3583,38.67,20.6,2015-11-17 07:10:07.300,6.5,POINT (38.67 20.6),5.4,0.0,6.907372514309816e-11,0.9971603796494973,0.002839620350502746,1.0
3584,48.3334,154.2439,2015-11-16 16:49:13.730,5.9,POINT (48.3334 154.2439),5.4,0.0,6.907372514309816e-11,0.9997086966825094,0.00029130331749065776,1.0
3585,17.8398,-81.8219,2015-11-16 00:39:33.520,5.800000000000001,POINT (17.8398 -81.8219),5.4,0.0,6.907372514309816e-11,0.9980935749473048,0.0019064250526951198,1.0
3586,31.4417,128.8428,2015-11-14 19:20:21.390,5.7,POINT (31.4417 128.8428),5.4,0.0,6.907372514309816e-11,0.9999566925621686,4.3307437831405744e-05,1.0
3587,31.0009,128.8729,2015-11-13 20:51:31.030,6.7,POINT (31.0009 128.8729),5.4,0.0,6.907372514309816e-11,0.9110668415445536,0.08893315845544641,1.0
3588,17.2747,147.2067,2015-11-13 12:21:37.030,5.4,POINT (17.2747 147.2067),5.4,0.0,6.907372514309816e-11,0.9808122279558676,0.019187772044132384,1.0
3589,-29.8492,-64.4985,2015-11-13 06:04:17.180,5.6000000000000005,POINT (-29.8492 -64.49850000000001),5.4,0.0,6.907372514309816e-11,0.965995708078941,0.03400429192105908,1.0
3590,-7.2493,128.93,2015-11-11 23:36:19.200,5.800000000000001,POINT (-7.2493 128.93),5.4,0.0,6.907372514309816e-11,0.9990733388201861,0.0009266611798140577,1.0
3591,-8.9416,110.2187,2015-11-11 11:45:23.890,5.5,POINT (-8.941599999999999 110.2187),5.4,0.0,6.907372514309816e-11,0.9938556126160649,0.006144387383934975,1.0
3592,-9.1387,-108.6442,2015-11-11 06:26:33.730,5.6000000000000005,POINT (-9.1387 -108.6442),5.4,0.0,6.907372514309816e-11,0.9936628176533123,0.006337182346687609,1.0
3593,-29.5097,-72.0585,2015-11-11 02:46:19.830,6.9,POINT (-29.5097 -72.0585),5.4,0.0,6.907372514309816e-11,0.9999997987184591,2.0128154084361307e-07,1.0
3594,-29.5067,-72.0068,2015-11-11 01:54:38.570,6.9,POINT (-29.5067 -72.0068),5.4,0.0,6.907372514309816e-11,0.999964065865124,3.593413487595174e-05,1.0
3595,6.2386,147.6443,2015-11-11 00:26:57.760,5.6000000000000005,POINT (6.2386 147.6443),5.4,0.0,6.907372514309816e-11,0.6646099013404699,0.33539009865953007,1.0
3596,51.6394,-173.0746,2015-11-09 16:03:46.070,6.5,POINT (51.6394 -173.0746),5.4,0.0,6.907372514309816e-11,0.9999953166037554,4.683396244532122e-06,1.0
3597,6.4078,94.8019,2015-11-09 08:12:46.020,5.5,POINT (6.4078 94.8019),5.4,0.0,6.907372514309816e-11,0.9999702648255864,2.9735174413715884e-05,1.0
3598,6.984,94.534,2015-11-08 19:14:47.430,5.6000000000000005,POINT (6.984 94.53400000000001),5.4,0.0,6.907372514309816e-11,0.9999991048966035,8.951033964668541e-07,1.0
3599,6.8431,94.648,2015-11-08 16:47:02.160,6.6000000000000005,POINT (6.8431 94.648),5.4,0.0,6.907372514309816e-11,0.99999768178942,2.318210580076827e-06,1.0
3600,51.5345,-172.9785,2015-11-08 11:33:14.590,5.7,POINT (51.5345 -172.9785),5.4,0.0,6.907372514309816e-11,0.9999997294474072,2.705525928095454e-07,1.0
3601,51.5002,-172.9113,2015-11-08 10:46:17.430,5.6000000000000005,POINT (51.5002 -172.9113),5.4,0.0,6.907372514309816e-11,0.9998821225765312,0.00011787742346886655,1.0
3602,6.8782,94.5455,2015-11-08 10:42:01.590,5.5,POINT (6.8782 94.5455),5.4,0.0,6.907372514309816e-11,0.9963918726853326,0.0036081273146674675,1.0
3603,0.7863,98.8905,2015-11-08 09:34:57.310,5.7,POINT (0.7863 98.8905),5.4,0.0,6.907372514309816e-11,0.992843523309874,0.007156476690125952,1.0
3604,-17.3194,-69.4287,2015-11-08 08:13:37.360,5.7,POINT (-17.3194 -69.42870000000001),5.4,0.0,6.907372514309816e-11,0.9979128777472833,0.002087122252716687,1.0
3605,16.4895,119.8464,2015-11-07 19:40:13.550,5.5,POINT (16.4895 119.8464),5.4,0.0,6.907372514309816e-11,0.9808114895181294,0.019188510481870657,1.0
3606,-30.7227,-71.3904,2015-11-07 10:53:44.160,5.7,POINT (-30.7227 -71.3904),5.4,0.0,6.907372514309816e-11,0.9999987684604991,1.2315395008562977e-06,1.0
3607,-30.8796,-71.4519,2015-11-07 07:31:43.870,6.800000000000001,POINT (-30.8796 -71.45189999999999),5.4,0.0,6.907372514309816e-11,0.9999809669438957,1.9033056104248443e-05,1.0
3608,-29.4642,-72.3015,2015-11-07 07:04:31.380,6.2,POINT (-29.4642 -72.3015),5.4,0.0,6.907372514309816e-11,0.9998042059643127,0.00019579403568714047,1.0
3609,-30.1424,-72.2616,2015-11-06 08:44:07.540,5.4,POINT (-30.1424 -72.2616),5.4,0.0,6.907372514309816e-11,0.9999504802040645,4.951979593536323e-05,1.0
3610,-3.7259,150.9036,2015-11-05 16:32:38.750,5.5,POINT (-3.7259 150.9036),5.4,0.0,6.907372514309816e-11,0.9994471900224341,0.0005528099775659641,1.0
3611,-3.5489,149.7071,2015-11-04 05:52:28.390,5.6000000000000005,POINT (-3.5489 149.7071),5.4,0.0,6.907372514309816e-11,0.9959207756042233,0.004079224395776639,1.0
3612,-8.3381,124.8754,2015-11-04 03:44:15.190,6.5,POINT (-8.338100000000001 124.8754),5.4,0.0,6.907372514309816e-11,0.9999986102002981,1.3897997019287211e-06,1.0
3613,-8.2825,124.9069,2015-11-03 21:25:02.010,5.7,POINT (-8.282500000000001 124.9069),5.4,0.0,6.907372514309816e-11,0.9987478714267238,0.001252128573276078,1.0
3614,51.5815,-173.3339,2015-11-02 08:15:33.540,5.800000000000001,POINT (51.5815 -173.3339),5.4,0.0,6.907372514309816e-11,0.9987307015907175,0.0012692984092824806,1.0
3615,22.7548,121.6561,2015-11-01 21:09:40.750,5.5,POINT (22.7548 121.6561),5.4,0.0,6.907372514309816e-11,0.9993385250028984,0.0006614749971014395,1.0
3616,-23.2468,-68.4169,2015-11-01 15:16:17.480,5.800000000000001,POINT (-23.2468 -68.4169),5.4,0.0,6.907372514309816e-11,0.9985553673350572,0.0014446326649427525,1.0
3617,41.5774,141.9855,2015-11-01 03:48:47.450,5.4,POINT (41.5774 141.9855),5.4,0.0,6.907372514309816e-11,0.9998976756924624,0.00010232430753751781,1.0
3618,-10.9788,166.3796,2015-10-28 20:46:40.350,5.800000000000001,POINT (-10.9788 166.3796),5.4,0.0,6.907372514309816e-11,0.9998043147359867,0.00019568526401324458,1.0
3619,-16.6216,66.5479,2015-10-27 11:04:58.390,5.4,POINT (-16.6216 66.5479),5.4,0.0,6.907372514309816e-11,0.98372258036145,0.016277419638549933,1.0
3620,36.5244,70.3676,2015-10-26 09:09:42.560,7.5,POINT (36.5244 70.3676),5.4,0.0,6.907372514309816e-11,0.9999999274644678,7.25355323363142e-08,1.0
3621,36.459,70.6847,2015-10-26 09:09:32.020,5.9,POINT (36.459 70.68470000000001),5.4,0.0,6.907372514309816e-11,0.9998885781390442,0.00011142186095584499,1.0
3622,-29.3334,-177.7961,2015-10-25 14:58:57.670,5.800000000000001,POINT (-29.3334 -177.7961),5.4,0.0,6.907372514309816e-11,0.9989318189140546,0.001068181085945562,1.0
3623,-30.2199,-179.3319,2015-10-24 17:31:19.370,5.5,POINT (-30.2199 -179.3319),5.4,0.0,6.907372514309816e-11,0.9973549334550691,0.002645066544930974,1.0
3624,-2.1661,138.2666,2015-10-23 22:03:22.840,5.800000000000001,POINT (-2.1661 138.2666),5.4,0.0,6.907372514309816e-11,0.9987316591094371,0.0012683408905630074,1.0
3625,-45.8146,37.1711,2015-10-23 04:04:18.140,6.0,POINT (-45.8146 37.1711),5.4,0.0,6.907372514309816e-11,0.8297043760155861,0.17029562398441392,1.0
3626,-54.2258,6.1653,2015-10-23 01:40:06.320,6.2,POINT (-54.2258 6.1653),5.4,0.0,6.907372514309816e-11,0.995837340016107,0.004162659983892901,1.0
3627,29.6377,70.326,2015-10-23 00:27:39.560,5.6000000000000005,POINT (29.6377 70.32599999999999),5.4,0.0,6.907372514309816e-11,0.79201614346243,0.20798385653757012,1.0
3628,-14.8595,167.3028,2015-10-20 21:52:02.560,7.1000000000000005,POINT (-14.8595 167.3028),5.4,0.0,6.907372514309816e-11,0.999806988661732,0.0001930113382679584,1.0
3629,-57.4332,-65.8872,2015-10-20 20:33:12.060,5.6000000000000005,POINT (-57.4332 -65.88720000000001),5.4,0.0,6.907372514309816e-11,0.9950205276807154,0.004979472319284632,1.0
3630,27.0743,140.2123,2015-10-20 09:29:08.790,5.7,POINT (27.0743 140.2123),5.4,0.0,6.907372514309816e-11,0.999264120468015,0.000735879531984881,1.0
3631,12.8678,143.9008,2015-10-20 00:36:54.450,5.4,POINT (12.8678 143.9008),5.4,0.0,6.907372514309816e-11,0.9973868269817822,0.0026131730182178303,1.0
3632,13.8654,120.6172,2015-10-19 13:50:41.620,5.800000000000001,POINT (13.8654 120.6172),5.4,0.0,6.907372514309816e-11,0.9996895906810047,0.00031040931899528634,1.0
3633,-16.2018,-173.2608,2015-10-18 16:18:35.520,6.0,POINT (-16.2018 -173.2608),5.4,0.0,6.907372514309816e-11,0.9997514631959254,0.00024853680407459526,1.0
3634,-5.0806,152.9273,2015-10-17 20:44:53.910,5.4,POINT (-5.0806 152.9273),5.4,0.0,6.907372514309816e-11,0.9998321928429968,0.00016780715700305047,1.0
3635,-42.6607,-82.4526,2015-10-17 17:52:19.940,5.6000000000000005,POINT (-42.6607 -82.4526),5.4,0.0,6.907372514309816e-11,0.9868296325164753,0.013170367483524681,1.0
3636,-25.4674,-64.4839,2015-10-17 11:33:08.950,5.800000000000001,POINT (-25.4674 -64.48390000000001),5.4,0.0,6.907372514309816e-11,0.9661415419994254,0.03385845800057467,1.0
3637,55.5962,159.2114,2015-10-16 06:38:26.180,5.6000000000000005,POINT (55.5962 159.2114),5.4,0.0,6.907372514309816e-11,0.9814949790222682,0.018505020977731663,1.0
3638,-2.5015,-78.7623,2015-10-15 10:07:28.140,5.4,POINT (-2.5015 -78.7623),5.4,0.0,6.907372514309816e-11,0.9602583690451333,0.03974163095486679,1.0
3639,48.8595,156.2259,2015-10-14 05:43:08.300,6.0,POINT (48.8595 156.2259),5.4,0.0,6.907372514309816e-11,0.9993048026956083,0.0006951973043917908,1.0
3640,-40.5837,176.2884,2015-10-12 08:05:01.600,5.6000000000000005,POINT (-40.5837 176.2884),5.4,0.0,6.907372514309816e-11,0.9935380055344758,0.006461994465524065,1.0
3641,-31.1849,-71.8227,2015-10-12 03:15:19.160,5.6000000000000005,POINT (-31.1849 -71.8227),5.4,0.0,6.907372514309816e-11,0.9999913992102238,8.600789776124918e-06,1.0
3642,-54.4856,-135.708,2015-10-11 00:58:27.170,6.1000000000000005,POINT (-54.4856 -135.708),5.4,0.0,6.907372514309816e-11,0.9992152125959001,0.0007847874041000488,1.0
3643,-60.7167,-20.8492,2015-10-10 08:56:05.410,5.5,POINT (-60.7167 -20.8492),5.4,0.0,6.907372514309816e-11,0.9992502632939401,0.0007497367060600775,1.0
3644,-31.7323,-71.7325,2015-10-09 18:27:36.650,5.5,POINT (-31.7323 -71.7325),5.4,0.0,6.907372514309816e-11,0.9999954243278852,4.57567211474382e-06,1.0
3645,-3.932,-104.1362,2015-10-07 02:30:21.560,5.4,POINT (-3.932 -104.1362),5.4,0.0,6.907372514309816e-11,0.9994414766407757,0.0005585233592241606,1.0
3646,51.9487,-179.2558,2015-10-05 17:35:54.870,5.7,POINT (51.9487 -179.2558),5.4,0.0,6.907372514309816e-11,0.9992672044074581,0.0007327955925420438,1.0
3647,-30.3035,-71.5318,2015-10-05 16:33:26.780,5.9,POINT (-30.3035 -71.5318),5.4,0.0,6.907372514309816e-11,0.9999948771144597,5.122885540382263e-06,1.0
3648,-30.3105,-72.1018,2015-10-04 03:49:49.460,5.5,POINT (-30.3105 -72.1018),5.4,0.0,6.907372514309816e-11,0.9999599237786623,4.0076221337789236e-05,1.0
3649,-26.2415,70.8156,2015-10-03 09:43:58.510,5.4,POINT (-26.2415 70.8156),5.4,0.0,6.907372514309816e-11,0.9987738637202244,0.001226136279775693,1.0
3650,-30.301,-71.551,2015-10-03 06:26:55.780,5.9,POINT (-30.301 -71.551),5.4,0.0,6.907372514309816e-11,0.9999109637907978,8.903620920227267e-05,1.0
3651,-37.4557,-73.6761,2015-10-03 06:03:42.080,5.800000000000001,POINT (-37.4557 -73.67610000000001),5.4,0.0,6.907372514309816e-11,0.9998455093017672,0.0001544906982328193,1.0
3652,-16.2664,-173.8606,2015-10-01 22:49:30.580,5.4,POINT (-16.2664 -173.8606),5.4,0.0,6.907372514309816e-11,0.9995631593719896,0.00043684062801039713,1.0
3653,18.0401,-101.3369,2015-09-30 17:25:54.190,5.4,POINT (18.0401 -101.3369),5.4,0.0,6.907372514309816e-11,0.9960909171940255,0.003909082805974322,1.0
3654,-56.1948,-27.7153,2015-09-30 16:06:52.320,5.7,POINT (-56.1948 -27.7153),5.4,0.0,6.907372514309816e-11,0.9998096045202487,0.00019039547975131276,1.0
3655,-2.5588,140.1977,2015-09-29 23:20:50.760,5.4,POINT (-2.5588 140.1977),5.4,0.0,6.907372514309816e-11,0.9946789643292782,0.005321035670721818,1.0
3656,-23.8028,-66.6126,2015-09-28 15:28:05.790,5.9,POINT (-23.8028 -66.6126),5.4,0.0,6.907372514309816e-11,0.9998223538875537,0.0001776461124462107,1.0
3657,20.0927,-45.4602,2015-09-28 00:42:23.560,5.4,POINT (20.0927 -45.4602),5.4,0.0,6.907372514309816e-11,0.9999990878827157,9.121172842319837e-07,1.0
3658,20.2778,-45.6575,2015-09-28 00:32:34.550,5.4,POINT (20.2778 -45.6575),5.4,0.0,6.907372514309816e-11,0.996040524419505,0.003959475580495059,1.0
3659,-31.669,-71.701,2015-09-27 21:04:45.000,5.4,POINT (-31.669 -71.70099999999999),5.4,0.0,6.907372514309816e-11,0.999997508902183,2.491097816957761e-06,1.0
3660,-7.1772,129.6047,2015-09-27 02:56:13.740,5.5,POINT (-7.1772 129.6047),5.4,0.0,6.907372514309816e-11,0.9986971933016074,0.0013028066983924885,1.0
3661,-57.0947,-142.4382,2015-09-26 21:40:35.400,5.9,POINT (-57.0947 -142.4382),5.4,0.0,6.907372514309816e-11,0.9989761161147314,0.0010238838852686429,1.0
3662,-6.278,151.6661,2015-09-26 18:17:24.870,5.5,POINT (-6.278 151.6661),5.4,0.0,6.907372514309816e-11,0.9998920943682046,0.00010790563179540277,1.0
3663,5.2649,123.7966,2015-09-26 17:23:26.830,5.5,POINT (5.2649 123.7966),5.4,0.0,6.907372514309816e-11,0.9945428329323619,0.005457167067638174,1.0
3664,-20.9551,169.0128,2015-09-26 03:20:47.600,5.4,POINT (-20.9551 169.0128),5.4,0.0,6.907372514309816e-11,0.9990093271699283,0.000990672830071762,1.0
3665,-30.8148,-71.3217,2015-09-26 02:51:18.830,6.300000000000001,POINT (-30.8148 -71.32170000000001),5.4,0.0,6.907372514309816e-11,0.9999856545159747,1.4345484025221954e-05,1.0
3666,-10.1917,160.5201,2015-09-24 15:56:56.170,5.800000000000001,POINT (-10.1917 160.5201),5.4,0.0,6.907372514309816e-11,0.9985736518586485,0.0014263481413513764,1.0
3667,-0.6212,131.2622,2015-09-24 15:53:27.740,6.6000000000000005,POINT (-0.6212 131.2622),5.4,0.0,6.907372514309816e-11,0.9540781917448058,0.04592180825519425,1.0
3668,50.7832,-130.2084,2015-09-24 13:48:58.480,5.7,POINT (50.7832 -130.2084),5.4,0.0,6.907372514309816e-11,0.9994518906729225,0.0005481093270773521,1.0
3669,-5.9788,103.5743,2015-09-23 16:18:37.930,5.4,POINT (-5.9788 103.5743),5.4,0.0,6.907372514309816e-11,0.9944749667141008,0.005525033285899194,1.0
3670,-31.4441,-71.2653,2015-09-22 07:13:00.520,6.0,POINT (-31.4441 -71.2653),5.4,0.0,6.907372514309816e-11,0.9999958989268015,4.101073198453217e-06,1.0
3671,-31.7819,-71.6407,2015-09-21 19:56:08.690,5.6000000000000005,POINT (-31.7819 -71.6407),5.4,0.0,6.907372514309816e-11,0.999998974060365,1.025939634991865e-06,1.0
3672,-31.0458,-71.82,2015-09-21 18:36:53.520,5.5,POINT (-31.0458 -71.81999999999999),5.4,0.0,6.907372514309816e-11,0.9999994354616966,5.645383033385748e-07,1.0
3673,-31.7275,-71.3792,2015-09-21 17:40:00.060,6.6000000000000005,POINT (-31.7275 -71.3792),5.4,0.0,6.907372514309816e-11,0.9999955659376809,4.4340623189387475e-06,1.0
3674,-31.0239,-71.7936,2015-09-21 15:37:08.040,5.4,POINT (-31.0239 -71.7936),5.4,0.0,6.907372514309816e-11,0.9999958864137076,4.113586292283729e-06,1.0
3675,-31.5757,-71.7431,2015-09-21 05:39:34.910,6.1000000000000005,POINT (-31.5757 -71.7431),5.4,0.0,6.907372514309816e-11,0.9999985854620229,1.4145379771142577e-06,1.0
3676,-30.5256,-72.1984,2015-09-19 13:08:57.760,5.6000000000000005,POINT (-30.5256 -72.19840000000001),5.4,0.0,6.907372514309816e-11,0.9999851828838894,1.4817116110495915e-05,1.0
3677,-32.3335,-72.0629,2015-09-19 12:52:20.920,6.2,POINT (-32.3335 -72.0629),5.4,0.0,6.907372514309816e-11,0.9999950961781443,4.903821855788216e-06,1.0
3678,-31.0999,-71.5902,2015-09-19 09:07:09.550,5.7,POINT (-31.0999 -71.5902),5.4,0.0,6.907372514309816e-11,0.9999978778347148,2.1221652853765273e-06,1.0
3679,-30.1004,-72.2316,2015-09-19 08:31:24.620,5.4,POINT (-30.1004 -72.2316),5.4,0.0,6.907372514309816e-11,0.9999840858994564,1.5914100543531106e-05,1.0
3680,-29.6411,-72.077,2015-09-19 05:06:47.500,6.1000000000000005,POINT (-29.6411 -72.077),5.4,0.0,6.907372514309816e-11,0.9999258122236602,7.418777633972754e-05,1.0
3681,15.2767,-45.9886,2015-09-18 15:59:42.640,6.0,POINT (15.2767 -45.9886),5.4,0.0,6.907372514309816e-11,0.9960908488347765,0.00390915116522338,1.0
3682,-32.3681,-72.2292,2015-09-18 09:10:44.730,6.2,POINT (-32.3681 -72.22920000000001),5.4,0.0,6.907372514309816e-11,0.9999989312382883,1.0687617116273812e-06,1.0
3683,-32.2292,-72.3678,2015-09-18 08:18:17.860,5.6000000000000005,POINT (-32.2292 -72.3678),5.4,0.0,6.907372514309816e-11,0.9999968819948187,3.1180051812573753e-06,1.0
3684,-29.9614,-71.8851,2015-09-17 20:40:31.750,5.5,POINT (-29.9614 -71.88509999999999),5.4,0.0,6.907372514309816e-11,0.9999379052839805,6.209471601946321e-05,1.0
3685,-30.9102,-71.9829,2015-09-17 14:19:15.970,5.7,POINT (-30.9102 -71.9829),5.4,0.0,6.907372514309816e-11,0.9999968469225917,3.1530774081586795e-06,1.0
3686,-32.1432,-72.3779,2015-09-17 13:32:26.050,5.9,POINT (-32.1432 -72.3779),5.4,0.0,6.907372514309816e-11,0.999992006944471,7.993055529050164e-06,1.0
3687,-32.9149,-71.6064,2015-09-17 12:14:34.910,5.9,POINT (-32.9149 -71.60639999999999),5.4,0.0,6.907372514309816e-11,0.9999562837283539,4.3716271646058166e-05,1.0
3688,53.2985,159.7085,2015-09-17 08:58:44.740,5.5,POINT (53.2985 159.7085),5.4,0.0,6.907372514309816e-11,0.9988718585990881,0.0011281414009119309,1.0
3689,-31.8011,-72.1309,2015-09-17 05:44:39.960,5.5,POINT (-31.8011 -72.1309),5.4,0.0,6.907372514309816e-11,0.9999995486006245,4.5139937553497446e-07,1.0
3690,-31.4167,-71.98,2015-09-17 04:26:38.970,5.5,POINT (-31.4167 -71.98),5.4,0.0,6.907372514309816e-11,0.9999998847414932,1.1525850678234267e-07,1.0
3691,-30.8919,-71.386,2015-09-17 04:18:31.890,5.4,POINT (-30.8919 -71.386),5.4,0.0,6.907372514309816e-11,0.9999994968752843,5.031247157010063e-07,1.0
3692,-31.5173,-71.804,2015-09-17 04:10:27.780,6.7,POINT (-31.5173 -71.804),5.4,0.0,6.907372514309816e-11,0.9999999084933332,9.150666676876714e-08,1.0
3693,-31.2244,-71.926,2015-09-17 04:02:10.020,5.7,POINT (-31.2244 -71.926),5.4,0.0,6.907372514309816e-11,0.9999997754406047,2.2455939532950839e-07,1.0
3694,-31.4244,-71.6876,2015-09-17 03:55:15.430,6.5,POINT (-31.4244 -71.6876),5.4,0.0,6.907372514309816e-11,0.9999996737432955,3.2625670459162723e-07,1.0
